"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"325691",86,"seashell",0.6515,1,8,"real",12.3333333333333
"325701",86,"cok",0.7538,1,3,"pseudo",12.3333333333333
"325711",86,"imagine",0.6844,1,7,"real",12.3333333333333
"325721",86,"stass",0.671,0,5,"pseudo",12.3333333333333
"325731",86,"stamp",0.568,1,5,"real",12.3333333333333
"325741",86,"dooseful",0.7231,0,8,"pseudo",12.3333333333333
"325751",86,"arm",0.6353,1,3,"real",12.3333333333333
"325761",86,"nap",0.5816,1,3,"real",12.3333333333333
"325771",86,"left",0.5206,1,4,"real",12.3333333333333
"325781",86,"sun",0.5621,1,3,"real",12.3333333333333
"325791",86,"fistory",0.9405,1,7,"pseudo",12.3333333333333
"325801",86,"fish",0.5615,1,4,"real",12.3333333333333
"325811",86,"wndo",0.6727,1,4,"pseudo",12.3333333333333
"325821",86,"molk",0.7594,1,4,"pseudo",12.3333333333333
"325831",86,"hom",0.6138,1,3,"pseudo",12.3333333333333
"325841",86,"stop",0.5314,1,4,"real",12.3333333333333
"325851",86,"immiterise",0.8271,0,10,"pseudo",12.3333333333333
"325861",86,"ston",0.5875,0,4,"pseudo",12.3333333333333
"325871",86,"idthepiates",0.5613,1,11,"pseudo",12.3333333333333
"325881",86,"pame",0.5464,0,4,"pseudo",12.3333333333333
"325891",86,"distance",0.6795,1,8,"real",12.3333333333333
"325901",86,"cow",0.6597,1,3,"real",12.3333333333333
"325911",86,"waves",0.5554,1,5,"real",12.3333333333333
"325921",86,"baafness",0.5787,1,8,"pseudo",12.3333333333333
"325931",86,"collosks",0.7816,1,8,"pseudo",12.3333333333333
"325941",86,"answer",0.5348,1,6,"real",12.3333333333333
"325951",86,"han",0.5447,0,3,"pseudo",12.3333333333333
"325961",86,"wared",0.7201,0,5,"pseudo",12.3333333333333
"325971",86,"lant",0.8242,1,4,"pseudo",12.3333333333333
"325981",86,"speveal",0.6397,1,7,"pseudo",12.3333333333333
"325991",86,"land",0.6578,1,4,"real",12.3333333333333
"326001",86,"fattify",0.7109,1,7,"pseudo",12.3333333333333
"326011",86,"potent",1.0532,1,6,"real",12.3333333333333
"326021",86,"jump",0.5289,1,4,"real",12.3333333333333
"326031",86,"moon",0.5543,1,4,"real",12.3333333333333
"326041",86,"garbant",0.9346,1,7,"pseudo",12.3333333333333
"326051",86,"strong",0.7412,1,6,"real",12.3333333333333
"326061",86,"insows",0.6624,1,6,"pseudo",12.3333333333333
"326071",86,"cag",0.6285,0,3,"pseudo",12.3333333333333
"326081",86,"inside",0.6121,1,6,"real",12.3333333333333
"326091",86,"tried",0.5423,1,5,"real",12.3333333333333
"326101",86,"knew",0.4775,1,4,"real",12.3333333333333
"326111",86,"lape",0.5191,0,4,"pseudo",12.3333333333333
"326121",86,"cowbim",0.7623,1,6,"pseudo",12.3333333333333
"326131",86,"brought",0.7394,1,7,"real",12.3333333333333
"326141",86,"lame",0.7082,1,4,"real",12.3333333333333
"326151",86,"rescets",0.7864,1,7,"pseudo",12.3333333333333
"326161",86,"repress",0.7059,1,7,"real",12.3333333333333
"326171",86,"short",0.5949,1,5,"real",12.3333333333333
"326181",86,"accastanct",0.7224,0,10,"pseudo",12.3333333333333
"326191",86,"play",0.5835,1,4,"real",12.3333333333333
"326201",86,"sildal",0.4821,1,6,"pseudo",12.3333333333333
"326211",86,"hust",0.5704,0,4,"pseudo",12.3333333333333
"326221",86,"number",0.6993,1,6,"real",12.3333333333333
"326231",86,"finally",0.7462,1,7,"real",12.3333333333333
"326241",86,"sould",0.5983,0,5,"pseudo",12.3333333333333
"326251",86,"moop",0.936,1,4,"pseudo",12.3333333333333
"326261",86,"she",0.6146,1,3,"real",12.3333333333333
"326271",86,"morning",0.5775,1,7,"real",12.3333333333333
"326281",86,"light",0.5616,1,5,"real",12.3333333333333
"326291",86,"the",0.5816,1,3,"real",12.3333333333333
"326301",86,"oban",0.798,1,4,"pseudo",12.3333333333333
"326311",86,"power",0.5463,1,5,"real",12.3333333333333
"326321",86,"serning",0.7086,1,7,"pseudo",12.3333333333333
"326331",86,"mpju",0.677,1,4,"pseudo",12.3333333333333
"326341",86,"tha",0.6525,1,3,"pseudo",12.3333333333333
"326351",86,"wread",0.5694,0,5,"pseudo",12.3333333333333
"326361",86,"arf",0.79,0,3,"pseudo",12.3333333333333
"326371",86,"sheas",0.789,1,5,"pseudo",12.3333333333333
"326381",86,"loms",0.5773,1,4,"pseudo",12.3333333333333
"326391",86,"shoes",0.5592,1,5,"real",12.3333333333333
"326401",86,"brubs",0.7737,1,5,"pseudo",12.3333333333333
"326411",86,"liffs",0.9148,0,5,"pseudo",12.3333333333333
"326421",86,"lost",0.6566,1,4,"real",12.3333333333333
"326431",86,"homogeneous",0.756,0,11,"real",12.3333333333333
"326441",86,"recorse",0.7362,0,7,"pseudo",12.3333333333333
"326451",86,"reverse",0.6289,1,7,"real",12.3333333333333
"326461",86,"trood",0.7542,1,5,"pseudo",12.3333333333333
"326471",86,"tascer",1.0977,1,6,"pseudo",12.3333333333333
"326481",86,"of",0.6632,1,2,"real",12.3333333333333
"326491",86,"ypla",0.6944,1,4,"pseudo",12.3333333333333
"326501",86,"garment",0.8232,0,7,"real",12.3333333333333
"326511",86,"fing",0.8415,0,4,"pseudo",12.3333333333333
"326521",86,"must",0.6721,1,4,"real",12.3333333333333
"326531",86,"famous",0.8973,1,6,"real",12.3333333333333
"326541",86,"natural",0.641,1,7,"real",12.3333333333333
"326551",86,"father",0.6689,1,6,"real",12.3333333333333
"326561",86,"nurger",0.7513,1,6,"pseudo",12.3333333333333
"326571",86,"naw",0.8057,1,3,"pseudo",12.3333333333333
"326581",86,"na",0.5413,1,2,"pseudo",12.3333333333333
"326591",86,"ot",0.6233,1,2,"pseudo",12.3333333333333
"326601",86,"knead",0.6524,1,5,"real",12.3333333333333
"326611",86,"cowboy",0.601,1,6,"real",12.3333333333333
"326621",86,"justice",0.5299,1,7,"real",12.3333333333333
"326631",86,"almost",0.5915,1,6,"real",12.3333333333333
"326641",86,"twew",0.6916,1,4,"pseudo",12.3333333333333
"326651",86,"chanding",0.7353,0,8,"pseudo",12.3333333333333
"326661",86,"is",0.5488,1,2,"real",12.3333333333333
"326671",86,"brush",0.7872,1,5,"real",12.3333333333333
"326681",86,"jostile",0.9225,1,7,"pseudo",12.3333333333333
"326691",86,"vlei",0.629,1,4,"pseudo",12.3333333333333
"326701",86,"med",0.8522,1,3,"pseudo",12.3333333333333
"326711",86,"pumer",0.9134,1,5,"pseudo",12.3333333333333
"326721",86,"totoseneian",0.8192,1,11,"pseudo",12.3333333333333
"326731",86,"live",0.5465,1,4,"real",12.3333333333333
"326741",86,"into",0.5903,1,4,"real",12.3333333333333
"326751",86,"could",0.6664,1,5,"real",12.3333333333333
"326761",86,"che",0.9107,1,3,"pseudo",12.3333333333333
"326771",86,"open",0.7158,1,4,"real",12.3333333333333
"326781",86,"albust",0.8517,1,6,"pseudo",12.3333333333333
"326791",86,"os",0.5877,1,2,"pseudo",12.3333333333333
"326801",86,"quen",0.6902,1,4,"pseudo",12.3333333333333
"326811",86,"signal",0.5772,1,6,"real",12.3333333333333
"326821",86,"car",0.7226,1,3,"real",12.3333333333333
"326831",86,"configuration",0.8841,1,13,"real",12.3333333333333
"326841",86,"inni",0.7388,1,4,"pseudo",12.3333333333333
"326851",86,"then",0.6382,1,4,"real",12.3333333333333
"326861",86,"new",0.6025,1,3,"real",12.3333333333333
"326871",86,"timelly",0.8007,0,7,"pseudo",12.3333333333333
"326881",86,"molent",0.65,1,6,"pseudo",12.3333333333333
"326891",86,"charring",0.9942,0,8,"real",12.3333333333333
"326901",86,"sholt",0.8464,1,5,"pseudo",12.3333333333333
"326911",86,"air",0.7689,1,3,"real",12.3333333333333
"326921",86,"congusozation",0.645,1,13,"pseudo",12.3333333333333
"326931",86,"accustomed",0.7438,1,10,"real",12.3333333333333
"326941",86,"red",0.5418,1,3,"real",12.3333333333333
"326951",86,"vesural",0.9709,1,7,"pseudo",12.3333333333333
"326961",86,"fasees",0.8181,1,6,"pseudo",12.3333333333333
"326971",86,"fine",0.59,1,4,"real",12.3333333333333
"326981",86,"strosh",0.826,1,6,"pseudo",12.3333333333333
"326991",86,"no",0.9805,0,2,"real",12.3333333333333
"327001",86,"clought",0.9587,1,7,"pseudo",12.3333333333333
"327011",86,"as",0.7603,1,2,"real",12.3333333333333
"327021",86,"able",0.7202,1,4,"real",12.3333333333333
"327031",86,"thantboard",1.1832,1,10,"pseudo",12.3333333333333
"327041",86,"sids",0.6111,0,4,"pseudo",12.3333333333333
"327051",86,"spat",0.7673,1,4,"real",12.3333333333333
"327061",86,"understand",0.7159,1,10,"real",12.3333333333333
"327071",86,"shotty",0.8361,1,6,"pseudo",12.3333333333333
"327081",86,"qualify",0.705,0,7,"real",12.3333333333333
"327091",86,"animal",0.6386,1,6,"real",12.3333333333333
"327101",86,"hadder",0.8006,1,6,"pseudo",12.3333333333333
"327111",86,"back",0.6754,1,4,"real",12.3333333333333
"327121",86,"pretty",0.7422,1,6,"real",12.3333333333333
"327131",86,"underchime",0.8032,1,10,"pseudo",12.3333333333333
"327141",86,"sain",0.9264,1,4,"pseudo",12.3333333333333
"327151",86,"besime",0.7556,1,6,"pseudo",12.3333333333333
"327161",86,"bulbet",0.7384,1,6,"pseudo",12.3333333333333
"327171",86,"bads",0.6236,0,4,"pseudo",12.3333333333333
"327181",86,"dog",0.6108,1,3,"real",12.3333333333333
"327191",86,"overwhelm",0.8794,0,9,"real",12.3333333333333
"327201",86,"help",0.6211,1,4,"real",12.3333333333333
"327211",86,"creat",0.8632,1,5,"pseudo",12.3333333333333
"327221",86,"pon",0.8524,1,3,"pseudo",12.3333333333333
"327231",86,"sick",0.6186,1,4,"real",12.3333333333333
"327241",86,"dag",0.8319,1,3,"pseudo",12.3333333333333
"327251",86,"an",0.9133,1,2,"real",12.3333333333333
"327261",86,"describe",0.7894,1,8,"real",12.3333333333333
"327271",86,"space",0.6195,1,5,"real",12.3333333333333
"327281",86,"two",0.5751,1,3,"real",12.3333333333333
"327291",86,"sail",0.599,1,4,"real",12.3333333333333
"327301",86,"work",0.5597,1,4,"real",12.3333333333333
"327311",86,"ablood",0.8048,1,6,"pseudo",12.3333333333333
"327321",86,"telechinct",0.5958,1,10,"pseudo",12.3333333333333
"327331",86,"grat",0.783,1,4,"pseudo",12.3333333333333
"327341",86,"again",0.6168,1,5,"real",12.3333333333333
"327351",86,"clomify",0.8723,1,7,"pseudo",12.3333333333333
"327361",86,"fast",0.5316,1,4,"real",12.3333333333333
"327371",86,"dat",0.9286,1,3,"pseudo",12.3333333333333
"327381",86,"yes",0.6227,1,3,"real",12.3333333333333
"327391",86,"bove",0.7755,1,4,"pseudo",12.3333333333333
"327401",86,"cat",0.6101,1,3,"real",12.3333333333333
"327411",86,"overtruan",0.7669,1,9,"pseudo",12.3333333333333
"327421",86,"he",0.5974,0,2,"real",12.3333333333333
"327431",86,"pop",0.7425,0,3,"real",12.3333333333333
"327441",86,"paper",0.5469,1,5,"real",12.3333333333333
"327451",86,"whose",0.6974,1,5,"real",12.3333333333333
"327461",86,"nuder",0.7846,1,5,"pseudo",12.3333333333333
"327471",86,"hammer",0.867,1,6,"real",12.3333333333333
"327481",86,"elements",0.658,1,8,"real",12.3333333333333
"327491",86,"gaian",0.7773,1,5,"pseudo",12.3333333333333
"327501",86,"asca",0.6921,1,4,"pseudo",12.3333333333333
"327511",86,"guarantee",0.9422,1,9,"real",12.3333333333333
"327521",86,"upending",0.7522,0,8,"real",12.3333333333333
"327531",86,"mannanency",0.7063,1,10,"pseudo",12.3333333333333
"327541",86,"yos",0.7747,1,3,"pseudo",12.3333333333333
"327551",86,"cotosks",0.7,1,7,"pseudo",12.3333333333333
"327561",86,"without",0.594,1,7,"real",12.3333333333333
"327571",86,"destrifs",0.8194,1,8,"pseudo",12.3333333333333
"327581",86,"snose",1.0419,1,5,"pseudo",12.3333333333333
"327591",86,"however",0.6765,1,7,"real",12.3333333333333
"327601",86,"wto",0.7539,1,3,"pseudo",12.3333333333333
"327611",86,"agreed",0.6437,1,6,"real",12.3333333333333
"327621",86,"cologne",0.7747,1,7,"real",12.3333333333333
"327631",86,"them",0.7074,1,4,"real",12.3333333333333
"327641",86,"people",0.6085,1,6,"real",12.3333333333333
"327651",86,"never",0.5337,1,5,"real",12.3333333333333
"327661",86,"bone",0.6342,1,4,"real",12.3333333333333
"327671",86,"grasshopper",0.7206,1,11,"real",12.3333333333333
"327681",86,"etecants",0.9833,1,8,"pseudo",12.3333333333333
"327691",86,"hect",0.8096,1,4,"pseudo",12.3333333333333
"327701",86,"wirtoul",0.6835,1,7,"pseudo",12.3333333333333
"327711",86,"hu",0.6253,1,2,"pseudo",12.3333333333333
"327721",86,"dood",0.8068,1,4,"pseudo",12.3333333333333
"327731",86,"slace",0.7338,1,5,"pseudo",12.3333333333333
"327741",86,"better",0.5635,1,6,"real",12.3333333333333
"327751",86,"fafever",0.6809,1,7,"pseudo",12.3333333333333
"327761",86,"budget",0.6565,1,6,"real",12.3333333333333
"327771",86,"daople",0.7917,0,6,"pseudo",12.3333333333333
"327781",86,"investigate",0.7335,1,11,"real",12.3333333333333
"327791",86,"alipol",1.0845,1,6,"pseudo",12.3333333333333
"327801",86,"permanency",0.733,1,10,"real",12.3333333333333
"327811",86,"great",0.6883,1,5,"real",12.3333333333333
"327821",86,"telescoped",0.9113,0,10,"real",12.3333333333333
"327831",86,"khtna",0.6425,1,5,"pseudo",12.3333333333333
"327841",86,"become",0.6835,1,6,"real",12.3333333333333
"327851",86,"germantia",0.73,1,9,"pseudo",12.3333333333333
"327861",86,"ap",0.8136,1,2,"pseudo",12.3333333333333
"327871",86,"wood",0.7664,1,4,"real",12.3333333333333
"327881",86,"mader",1.2086,1,5,"pseudo",12.3333333333333
"327891",86,"utashing",0.7669,1,8,"pseudo",12.3333333333333
"327901",86,"ar",0.8598,1,2,"pseudo",12.3333333333333
"327911",86,"fave",0.945,1,4,"pseudo",12.3333333333333
"327921",86,"thank",0.5835,1,5,"real",12.3333333333333
"327931",86,"ther",0.8421,1,4,"pseudo",12.3333333333333
"327941",86,"invectiress",0.8427,1,11,"pseudo",12.3333333333333
"327951",86,"sphere",0.8327,0,6,"real",12.3333333333333
"327961",86,"skateboard",0.8483,1,10,"real",12.3333333333333
"327971",86,"beller",0.9373,1,6,"pseudo",12.3333333333333
"327981",86,"woft",0.5563,0,4,"pseudo",12.3333333333333
"327991",86,"phlere",0.8665,1,6,"pseudo",12.3333333333333
"328001",86,"flankfopper",0.7604,1,11,"pseudo",12.3333333333333
"328011",86,"sint",1.0515,1,4,"pseudo",12.3333333333333
"328021",86,"more",0.7357,1,4,"real",12.3333333333333
"328031",86,"ip",0.757,1,2,"pseudo",12.3333333333333
"328041",86,"other",0.6263,1,5,"real",12.3333333333333
"328051",86,"om",0.6816,1,2,"pseudo",12.3333333333333
"328061",86,"spuer",0.7453,1,5,"pseudo",12.3333333333333
"328071",86,"scays",0.842,1,5,"pseudo",12.3333333333333
"328081",86,"uffive",0.5948,1,6,"pseudo",12.3333333333333
"328091",86,"sing",0.5563,1,4,"real",12.3333333333333
"328101",86,"cas",0.6271,1,3,"pseudo",12.3333333333333
"328111",86,"da",0.6495,1,2,"pseudo",12.3333333333333
"328121",86,"ridicule",0.9114,0,8,"real",12.3333333333333
"328131",86,"dryer",0.6562,1,5,"real",12.3333333333333
"328141",86,"meat",0.5299,1,4,"real",12.3333333333333
"328151",86,"plays",0.4366,1,5,"real",12.3333333333333
"328161",86,"groon",0.5343,0,5,"pseudo",12.3333333333333
"328171",86,"after",0.5693,1,5,"real",12.3333333333333
"328181",86,"chigshen",0.5752,1,8,"pseudo",12.3333333333333
"328191",86,"complete",0.618,1,8,"real",12.3333333333333
"328201",86,"pocorism",0.7875,1,8,"pseudo",12.3333333333333
"328211",86,"ganter",0.8782,1,6,"pseudo",12.3333333333333
"328221",86,"farmer",0.7404,1,6,"real",12.3333333333333
"328231",86,"pealt",0.8204,1,5,"pseudo",12.3333333333333
"328241",86,"esslyots",0.7972,1,8,"pseudo",12.3333333333333
"328251",86,"faster",0.5908,1,6,"real",12.3333333333333
"328261",86,"pickle",0.6442,1,6,"real",12.3333333333333
"328271",86,"place",0.6861,1,5,"real",12.3333333333333
"328281",86,"signaller",0.7091,0,9,"real",12.3333333333333
"328291",86,"enan",0.9117,1,4,"pseudo",12.3333333333333
"328301",86,"mich",0.6978,1,4,"pseudo",12.3333333333333
"328311",86,"through",0.6035,1,7,"real",12.3333333333333
"328321",86,"wist",0.6745,0,4,"pseudo",12.3333333333333
"328331",86,"bi",0.6695,1,2,"pseudo",12.3333333333333
"328341",86,"ruticole",0.6924,1,8,"pseudo",12.3333333333333
"328351",86,"children",0.6421,1,8,"real",12.3333333333333
"328361",86,"history",0.7591,1,7,"real",12.3333333333333
"328371",86,"rackle",0.8173,1,6,"pseudo",12.3333333333333
"328381",86,"leald",1.0207,1,5,"pseudo",12.3333333333333
"328391",86,"street",0.6465,1,6,"real",12.3333333333333
"328401",86,"sobsaller",0.6823,1,9,"pseudo",12.3333333333333
"328411",86,"ro",0.6315,1,2,"pseudo",12.3333333333333
"328421",86,"learn",0.5657,1,5,"real",12.3333333333333
"328431",86,"complase",0.5999,1,8,"pseudo",12.3333333333333
"328441",86,"green",0.6543,0,5,"real",12.3333333333333
"328451",86,"goud",0.7091,1,4,"pseudo",12.3333333333333
"328461",86,"unger",0.743,1,5,"pseudo",12.3333333333333
"328471",86,"look",0.6475,1,4,"real",12.3333333333333
"328481",86,"watch",0.6117,1,5,"real",12.3333333333333
"328491",86,"on",1.0527,1,2,"real",12.3333333333333
"328501",86,"so",0.6193,1,2,"real",12.3333333333333
"328511",86,"fireer",1.1803,1,6,"pseudo",12.3333333333333
"328521",86,"at",0.7591,1,2,"real",12.3333333333333
"328531",86,"hane",0.9373,1,4,"pseudo",12.3333333333333
"328541",86,"have",0.5079,1,4,"real",12.3333333333333
"328551",86,"mout",0.7257,1,4,"pseudo",12.3333333333333
"328561",86,"banny",0.7555,1,5,"pseudo",12.3333333333333
"328571",86,"miss",0.6696,1,4,"real",12.3333333333333
"328581",86,"en",0.723,1,2,"pseudo",12.3333333333333
"328591",86,"round",0.6329,1,5,"real",12.3333333333333
"328601",86,"hore",0.7905,1,4,"pseudo",12.3333333333333
"328611",86,"office",0.6644,1,6,"real",12.3333333333333
"328621",86,"polarize",0.7038,0,8,"real",12.3333333333333
"328631",86,"drnuo",0.722,1,5,"pseudo",12.3333333333333
"328641",86,"do",0.8181,1,2,"real",12.3333333333333
"328651",86,"hencory",0.7438,1,7,"pseudo",12.3333333333333
"328661",86,"in",0.6534,1,2,"real",12.3333333333333
"328671",86,"tok",0.7471,1,3,"pseudo",12.3333333333333
"328681",86,"can",0.5523,1,3,"real",12.3333333333333
"328691",86,"winter",0.6056,1,6,"real",12.3333333333333
"328701",86,"beeching",0.7274,1,8,"pseudo",12.3333333333333
"328711",86,"will",0.6396,1,4,"real",12.3333333333333
"328721",86,"et",0.6674,1,2,"pseudo",12.3333333333333
"328731",86,"streat",0.6219,0,6,"pseudo",12.3333333333333
"328741",86,"fawerty",0.789,1,7,"pseudo",12.3333333333333
"328751",86,"spu",0.6499,1,3,"pseudo",12.3333333333333
"328761",86,"good",0.6701,1,4,"real",12.3333333333333
"328771",86,"only",0.7905,1,4,"real",12.3333333333333
"328781",86,"long",0.629,1,4,"real",12.3333333333333
"328791",86,"gravel",0.7305,1,6,"real",12.3333333333333
"328801",86,"tister",0.8296,1,6,"pseudo",12.3333333333333
"328811",86,"toy",0.8079,1,3,"real",12.3333333333333
"328821",86,"be",0.7178,1,2,"real",12.3333333333333
"328831",86,"spy",0.646,1,3,"real",12.3333333333333
"328841",86,"umly",0.8788,1,4,"pseudo",12.3333333333333
"328851",86,"losh",0.7542,1,4,"pseudo",12.3333333333333
"328861",86,"loak",0.7176,1,4,"pseudo",12.3333333333333
"328871",86,"everyone",1.3128,1,8,"real",12.3333333333333
"328881",86,"spell",0.6893,1,5,"real",12.3333333333333
"328891",86,"nied",0.839,1,4,"pseudo",12.3333333333333
"328901",86,"need",0.9118,1,4,"real",12.3333333333333
"328911",86,"crovel",1.0054,1,6,"pseudo",12.3333333333333
"328921",86,"even",1.0152,1,4,"real",12.3333333333333
"328931",86,"spoll",0.8523,1,5,"pseudo",12.3333333333333
"328941",86,"liberty",0.5812,1,7,"real",12.3333333333333
"328951",86,"peace",0.6162,1,5,"real",12.3333333333333
"328961",86,"wawed",0.8246,1,5,"pseudo",12.3333333333333
"328971",86,"tfaer",0.932,1,5,"pseudo",12.3333333333333
"328981",86,"building",0.5816,1,8,"real",12.3333333333333
"328991",86,"lkoo",1.0441,1,4,"pseudo",12.3333333333333
"329001",86,"candy",0.67,1,5,"real",12.3333333333333
"329011",86,"gibs",0.8646,1,4,"pseudo",12.3333333333333
"329021",86,"tate",0.5425,1,4,"pseudo",12.3333333333333
"329031",86,"charks",0.7194,1,6,"pseudo",12.3333333333333
"329041",86,"give",0.4932,0,4,"real",12.3333333333333
"329051",86,"shink",0.9148,1,5,"pseudo",12.3333333333333
"329061",86,"spring",0.5361,1,6,"real",12.3333333333333
"329071",86,"went",0.6951,1,4,"real",12.3333333333333
"329081",86,"circus",0.6528,1,6,"real",12.3333333333333
"329091",86,"purshare",1.0541,1,8,"pseudo",12.3333333333333
"329101",86,"here",0.8984,1,4,"real",12.3333333333333
"329111",86,"black",0.8054,1,5,"real",12.3333333333333
"329121",86,"pencil",0.691,1,6,"real",12.3333333333333
"329131",86,"cibsus",0.6311,1,6,"pseudo",12.3333333333333
"329141",86,"ef",0.6255,1,2,"pseudo",12.3333333333333
"329151",86,"begin",0.6114,1,5,"real",12.3333333333333
"329161",86,"some",0.5411,1,4,"real",12.3333333333333
"329171",86,"reeh",0.8581,1,4,"pseudo",12.3333333333333
"329181",86,"inpant",0.8394,1,6,"pseudo",12.3333333333333
"329191",86,"fror",0.8828,1,4,"pseudo",12.3333333333333
"329201",86,"wews",0.7615,1,4,"pseudo",12.3333333333333
"329211",86,"ud",0.6561,1,2,"pseudo",12.3333333333333
"329221",86,"ujst",0.5446,1,4,"pseudo",12.3333333333333
"329231",86,"ganner",0.8725,1,6,"pseudo",12.3333333333333
"329241",86,"duttery",0.6779,1,7,"pseudo",12.3333333333333
"329251",86,"ag",0.7146,1,2,"pseudo",12.3333333333333
"329261",86,"from",0.7294,1,4,"real",12.3333333333333
"329271",86,"pledge",0.7385,1,6,"real",12.3333333333333
"329281",86,"soth",0.9132,0,4,"pseudo",12.3333333333333
"329291",86,"guess",0.7055,1,5,"real",12.3333333333333
"329301",86,"benon",0.7449,1,5,"pseudo",12.3333333333333
"329311",86,"cotplicant",0.9927,1,10,"pseudo",12.3333333333333
"329321",86,"if",0.7931,1,2,"real",12.3333333333333
"329331",86,"mistive",0.7377,1,7,"pseudo",12.3333333333333
"329341",86,"beeltisul",0.8492,1,9,"pseudo",12.3333333333333
"329351",86,"hube",0.8398,1,4,"pseudo",12.3333333333333
"329361",86,"fruit",0.6497,1,5,"real",12.3333333333333
"329371",86,"want",0.7268,1,4,"real",12.3333333333333
"329381",86,"shine",0.6309,1,5,"real",12.3333333333333
"329391",86,"hand",0.591,1,4,"real",12.3333333333333
"329401",86,"swollen",0.7809,1,7,"real",12.3333333333333
"329411",86,"mystery",0.5935,1,7,"real",12.3333333333333
"329421",86,"but",0.487,0,3,"real",12.3333333333333
"329431",86,"sudsage",0.843,1,7,"pseudo",12.3333333333333
"329441",86,"waay",0.5851,1,4,"pseudo",12.3333333333333
"329451",86,"hant",0.6408,0,4,"pseudo",12.3333333333333
"329461",86,"bledge",0.804,1,6,"pseudo",12.3333333333333
"329471",86,"family",0.6002,1,6,"real",12.3333333333333
"329481",86,"chance",0.6972,1,6,"real",12.3333333333333
"329491",86,"compliment",0.6121,1,10,"real",12.3333333333333
"329501",86,"invent",0.7666,1,6,"real",12.3333333333333
"329511",86,"guoys",0.8417,1,5,"pseudo",12.3333333333333
"329521",86,"hktni",0.6014,1,5,"pseudo",12.3333333333333
"329531",86,"trull",0.8362,1,5,"pseudo",12.3333333333333
"329541",86,"shring",0.8307,1,6,"pseudo",12.3333333333333
"329551",86,"just",0.5833,1,4,"real",12.3333333333333
"329561",86,"old",0.6305,1,3,"real",12.3333333333333
"329571",86,"holily",0.8785,1,6,"pseudo",12.3333333333333
"329581",86,"purchase",0.5601,1,8,"real",12.3333333333333
"329591",86,"custom",1.0272,1,6,"real",12.3333333333333
"329601",86,"piscil",0.8982,1,6,"pseudo",12.3333333333333
"329611",86,"uoy",0.7929,1,3,"pseudo",12.3333333333333
"329621",86,"truck",0.6772,1,5,"real",12.3333333333333
"329631",86,"am",0.9354,1,2,"real",12.3333333333333
"329641",86,"orn",0.7852,1,3,"pseudo",12.3333333333333
"329651",86,"his",0.6485,1,3,"real",12.3333333333333
"329661",86,"take",0.7988,1,4,"real",12.3333333333333
"329671",86,"zembering",0.7812,1,9,"pseudo",12.3333333333333
"329681",86,"freat",0.8894,1,5,"pseudo",12.3333333333333
"329691",86,"wase",0.8498,1,4,"pseudo",12.3333333333333
"329701",86,"drustion",0.7709,1,8,"pseudo",12.3333333333333
"329711",86,"away",0.6898,1,4,"real",12.3333333333333
"329721",86,"huge",0.6518,1,4,"real",12.3333333333333
"329731",86,"think",0.819,1,5,"real",12.3333333333333
"329741",86,"hot",0.6805,1,3,"real",12.3333333333333
"329751",86,"hus",0.7046,1,3,"pseudo",12.3333333333333
"329761",86,"come",0.5674,1,4,"real",12.3333333333333
"329771",86,"sausage",0.5586,1,7,"real",12.3333333333333
"329781",86,"mot",0.7999,1,3,"pseudo",12.3333333333333
"329791",86,"beautiful",1.0685,1,9,"real",12.3333333333333
"329801",86,"crit",0.7635,1,4,"pseudo",12.3333333333333
"329811",86,"bot",0.5763,0,3,"pseudo",12.3333333333333
"329821",86,"ge",0.707,1,2,"pseudo",12.3333333333333
"329831",86,"winner",0.821,1,6,"real",12.3333333333333
"329841",86,"go",0.6793,1,2,"real",12.3333333333333
"329851",86,"question",0.8516,0,8,"real",12.3333333333333
"329861",86,"coth",0.8383,1,4,"pseudo",12.3333333333333
"329871",86,"cuppom",0.8942,1,6,"pseudo",12.3333333333333
"329881",86,"bams",0.7934,1,4,"pseudo",12.3333333333333
"329891",86,"ball",0.7288,1,4,"real",12.3333333333333
"329901",86,"slit",1.0742,0,4,"real",12.3333333333333
"329911",86,"my",0.9114,1,2,"real",12.3333333333333
"329921",86,"you",0.7299,1,3,"real",12.3333333333333
"329931",86,"up",0.5845,1,2,"real",12.3333333333333
"329941",86,"blans",0.6654,1,5,"pseudo",12.3333333333333
"329951",86,"yammering",0.7874,0,9,"real",12.3333333333333
"329961",86,"hy",1.0717,1,2,"pseudo",12.3333333333333
"329971",86,"bere",1.0054,1,4,"pseudo",12.3333333333333
"329981",86,"mistake",0.6801,1,7,"real",12.3333333333333
"329991",86,"slellen",0.9836,1,7,"pseudo",12.3333333333333
"330001",86,"best",0.8228,1,4,"real",12.3333333333333
"30011",10,"hitter",0.596955,1,6,"pseudo",12.8333333333333
"30021",10,"acquisitiveness",0.61739,0,15,"real",12.8333333333333
"30031",10,"strange",0.714835,1,7,"real",12.8333333333333
"30041",10,"bangs",0.50701,1,5,"real",12.8333333333333
"30051",10,"molk",0.40319,0,4,"pseudo",12.8333333333333
"30061",10,"waves",0.62629,1,5,"real",12.8333333333333
"30071",10,"wared",0.56587,1,5,"pseudo",12.8333333333333
"30081",10,"jewel",0.667005,1,5,"real",12.8333333333333
"30091",10,"kile",0.61599,0,4,"pseudo",12.8333333333333
