"","subj"
"21866",103
"21867",103
"21868",103
"21869",103
"21870",103
"21871",103
"21872",103
"21873",103
"21874",103
"21875",103
"21876",103
"21877",103
"21878",103
"21879",103
"21880",103
"21881",103
"21882",103
"21883",103
"21884",103
"21885",103
"21886",103
"21887",103
"21888",103
"21889",103
"21890",103
"21891",103
"21892",103
"21893",103
"21894",103
"21895",103
"21896",103
"21897",103
"21898",103
"21899",103
"21900",103
"21901",103
"21902",103
"21903",103
"21904",103
"21905",103
"21906",103
"21907",103
"21908",103
"21909",103
"21910",103
"21911",103
"21912",103
"21913",103
"21914",103
"21915",103
"21916",103
"21917",103
"21918",103
"21919",103
"21920",103
"21921",103
"21922",103
"21923",103
"21924",103
"21925",103
"21926",103
"21927",103
"21928",103
"21929",103
"21930",103
"21931",103
"21932",103
"21933",103
"21934",103
"21935",103
"21936",103
"21937",103
"21938",103
"21939",103
"21940",103
"21941",103
"21942",103
"21943",103
"21944",103
"21945",103
"21946",103
"21947",103
"21948",103
"21949",103
"21950",103
"21951",103
"21952",103
"21953",103
"21954",103
"21955",103
"21956",103
"21957",103
"21958",103
"21959",103
"21960",103
"21961",103
"21962",103
"21963",103
"21964",103
"21965",103
"21966",103
"21967",103
"21968",103
"21969",103
"21970",103
"21971",103
"21972",103
"21973",103
"21974",103
"21975",103
"21976",103
"21977",103
"21978",103
"21979",103
"21980",103
"21981",103
"21982",103
"21983",103
"21984",103
"21985",103
"21986",103
"21987",103
"21988",103
"21989",103
"21990",103
"21991",103
"21992",103
"21993",103
"21994",103
"21995",103
"21996",103
"21997",103
"21998",103
"21999",103
"22000",103
"22001",104
"22002",104
"22003",104
"22004",104
"22005",104
"22006",104
"22007",104
"22008",104
"22009",104
"22010",104
"22011",104
"22012",104
"22013",104
"22014",104
"22015",104
"22016",104
"22017",104
"22018",104
"22019",104
"22020",104
"22021",104
"22022",104
"22023",104
"22024",104
"22025",104
"22026",104
"22027",104
"22028",104
"22029",104
"22030",104
"22031",104
"22032",104
"22033",104
"22034",104
"22035",104
"22036",104
"22037",104
"22038",104
"22039",104
"22040",104
"22041",104
"22042",104
"22043",104
"22044",104
"22045",104
"22046",104
"22047",104
"22048",104
"22049",104
"22050",104
"22051",104
"22052",104
"22053",104
"22054",104
"22055",104
"22056",104
"22057",104
"22058",104
"22059",104
"22060",104
"22061",104
"22062",104
"22063",104
"22064",104
"22065",104
"22066",104
"22067",104
"22068",104
"22069",104
"22070",104
"22071",104
"22072",104
"22073",104
"22074",104
"22075",104
"22076",104
"22077",104
"22078",104
"22079",104
"22080",104
"22081",104
"22082",104
"22083",104
"22084",104
"22085",104
"22086",104
"22087",104
"22088",104
"22089",104
"22090",104
"22091",104
"22092",104
"22093",104
"22094",104
"22095",104
"22096",104
"22097",104
"22098",104
"22099",104
"22100",104
"22101",104
"22102",104
"22103",104
"22104",104
"22105",104
"22106",104
"22107",104
"22108",104
"22109",104
"22110",104
"22111",104
"22112",104
"22113",104
"22114",104
"22115",104
"22116",104
"22117",104
"22118",104
"22119",104
"22120",104
"22121",104
"22122",104
"22123",104
"22124",104
"22125",104
"22126",104
"22127",104
"22128",104
"22129",104
"22130",104
"22131",104
"22132",104
"22133",104
"22134",104
"22135",104
"22136",104
"22137",104
"22138",104
"22139",104
"22140",104
"22141",104
"22142",104
"22143",104
"22144",104
"22145",104
"22146",104
"22147",104
"22148",104
"22149",104
"22150",104
"22151",104
"22152",104
"22153",104
"22154",104
"22155",104
"22156",104
"22157",104
"22158",104
"22159",104
"22160",104
"22161",104
"22162",104
"22163",104
"22164",104
"22165",104
"22166",104
"22167",104
"22168",104
"22169",104
"22170",104
"22171",104
"22172",104
"22173",104
"22174",104
"22175",104
"22176",104
"22177",104
"22178",104
"22179",104
"22180",104
"22181",104
"22182",104
"22183",104
"22184",104
"22185",104
"22186",104
"22187",104
"22188",104
"22189",104
"22190",104
"22191",104
"22192",104
"22193",104
"22194",104
"22195",104
"22196",104
"22197",104
"22198",104
"22199",104
"22200",104
"22201",104
"22202",104
"22203",104
"22204",104
"22205",104
"22206",104
"22207",104
"22208",104
"22209",104
"22210",104
"22211",104
"22212",104
"22213",104
"22214",104
"22215",104
"22216",104
"22217",104
"22218",104
"22219",104
"22220",104
"22221",104
"22222",104
"22223",104
"22224",104
"22225",104
"22226",104
"22227",104
"22228",104
"22229",104
"22230",104
"22231",104
"22232",104
"22233",104
"22234",104
"22235",104
"22236",104
"22237",104
"22238",104
"22239",104
"22240",104
"22241",104
"22242",104
"22243",104
"22244",104
"22245",104
"22246",104
"22247",104
"22248",104
"22249",104
"22250",104
"22251",104
"22252",104
"22253",104
"22254",104
"22255",104
"22256",104
"22257",104
"22258",104
"22259",104
"22260",104
"22261",104
"22262",104
"22263",104
"22264",104
"22265",104
"22266",104
"22267",104
"22268",104
"22269",104
"22270",104
"22271",104
"22272",104
"22273",104
"22274",104
"22275",104
"22276",104
"22277",104
"22278",104
"22279",104
"22280",104
"22281",104
"22282",104
"22283",104
"22284",104
"22285",104
"22286",104
"22287",104
"22288",104
"22289",104
"22290",104
"22291",104
"22292",104
"22293",104
"22294",104
"22295",104
"22296",104
"22297",104
"22298",104
"22299",104
"22300",104
"22301",104
"22302",104
"22303",104
"22304",104
"22305",104
"22306",104
"22307",104
"22308",104
"22309",104
"22310",104
"22311",104
"22312",104
"22313",104
"22314",104
"22315",104
"22316",104
"22317",104
"22318",104
"22319",104
"22320",104
"22321",104
"22322",104
"22323",104
"22324",104
"22325",104
"22326",104
"22327",104
"22328",104
"22329",104
"22330",104
"22331",104
"22332",104
"22333",104
"22334",104
"22335",104
"22336",104
"22337",104
"22338",104
"22339",104
"22340",104
"22341",104
"22342",104
"22343",104
"22344",104
"22345",104
"22346",104
"22347",104
"22348",104
"22349",104
"22350",104
"22351",104
"22352",104
"22353",104
"22354",104
"22355",104
"22356",104
"22357",104
"22358",104
"22359",104
"22360",104
"22361",104
"22362",104
"22363",104
"22364",104
"22365",104
"22366",104
"22367",104
"22368",104
"22369",104
"22370",104
"22371",104
"22372",104
"22373",104
"22374",104
"22375",104
"22376",104
"22377",104
"22378",104
"22379",104
"22380",104
"22381",104
"22382",104
"22383",104
"22384",104
"22385",104
"22386",104
"22387",104
"22388",104
"22389",104
"22390",104
"22391",104
"22392",104
"22393",104
"22394",104
"22395",104
"22396",104
"22397",104
"22398",104
"22399",104
"22400",104
"22401",104
"22402",104
"22403",104
"22404",104
"22405",104
"22406",104
"22407",104
"22408",104
"22409",104
"22410",104
"22411",104
"22412",104
"22413",104
"22414",104
"22415",104
"22416",104
"22417",104
"22418",104
"22419",104
"22420",104
"22421",104
"22422",104
"22423",104
"22424",104
"22425",104
"22426",104
"22427",104
"22428",104
"22429",104
"22430",104
"22431",104
"22432",104
"22433",104
"22434",104
"22435",104
"22436",104
"22437",104
"22438",104
"22439",104
"22440",104
"22441",104
"22442",104
"22443",104
"22444",104
"22445",104
"22446",104
"22447",104
"22448",104
"22449",104
"22450",104
"22451",104
"22452",104
"22453",104
"22454",104
"22455",104
"22456",104
"22457",104
"22458",104
"22459",104
"22460",104
"22461",104
"22462",104
"22463",104
"22464",104
"22465",104
"22466",104
"22467",104
"22468",104
"22469",104
"22470",104
"22471",104
"22472",104
"22473",104
"22474",104
"22475",104
"22476",104
"22477",104
"22478",104
"22479",104
"22480",104
"22481",104
"22482",104
"22483",104
"22484",104
"22485",104
"22486",104
"22487",104
"22488",104
"22489",104
"22490",104
"22491",104
"22492",104
"22493",104
"22494",104
"22495",104
"22496",104
"22497",104
"22498",104
"22499",104
"22500",104
"22501",60
"22502",60
"22503",60
"22504",60
"22505",60
"22506",60
"22507",60
"22508",60
"22509",60
"22510",60
"22511",60
"22512",60
"22513",60
"22514",60
"22515",60
"22516",60
"22517",60
"22518",60
"22519",60
"22520",60
"22521",60
"22522",60
"22523",60
"22524",60
"22525",60
"22526",60
"22527",60
"22528",60
"22529",60
"22530",60
"22531",60
"22532",60
"22533",60
"22534",60
"22535",60
"22536",60
"22537",60
"22538",60
"22539",60
"22540",60
"22541",60
"22542",60
"22543",60
"22544",60
"22545",60
"22546",60
"22547",60
"22548",60
"22549",60
"22550",60
"22551",60
"22552",60
"22553",60
"22554",60
"22555",60
"22556",60
"22557",60
"22558",60
"22559",60
"22560",60
"22561",60
"22562",60
"22563",60
"22564",60
"22565",60
"22566",60
"22567",60
"22568",60
"22569",60
"22570",60
"22571",60
"22572",60
"22573",60
"22574",60
"22575",60
"22576",60
"22577",60
"22578",60
"22579",60
"22580",60
"22581",60
"22582",60
"22583",60
"22584",60
"22585",60
"22586",60
"22587",60
"22588",60
"22589",60
"22590",60
"22591",60
"22592",60
"22593",60
"22594",60
"22595",60
"22596",60
"22597",60
"22598",60
"22599",60
"22600",60
"22601",60
"22602",60
"22603",60
"22604",60
"22605",60
"22606",60
"22607",60
"22608",60
"22609",60
"22610",60
"22611",60
"22612",60
"22613",60
"22614",60
"22615",60
"22616",60
"22617",60
"22618",60
"22619",60
"22620",60
"22621",60
"22622",60
"22623",60
"22624",60
"22625",60
"22626",60
"22627",60
"22628",60
"22629",60
"22630",60
"22631",60
"22632",60
"22633",60
"22634",60
"22635",60
"22636",60
"22637",60
"22638",60
"22639",60
"22640",60
"22641",60
"22642",60
"22643",60
"22644",60
"22645",60
"22646",60
"22647",60
"22648",60
"22649",60
"22650",60
"22651",60
"22652",60
"22653",60
"22654",60
"22655",60
"22656",60
"22657",60
"22658",60
"22659",60
"22660",60
"22661",60
"22662",60
"22663",60
"22664",60
"22665",60
"22666",60
"22667",60
"22668",60
"22669",60
"22670",60
"22671",60
"22672",60
"22673",60
"22674",60
"22675",60
"22676",60
"22677",60
"22678",60
"22679",60
"22680",60
"22681",60
"22682",60
"22683",60
"22684",60
"22685",60
"22686",60
"22687",60
"22688",60
"22689",60
"22690",60
"22691",60
"22692",60
"22693",60
"22694",60
"22695",60
"22696",60
"22697",60
"22698",60
"22699",60
"22700",60
"22701",60
"22702",60
"22703",60
"22704",60
"22705",60
"22706",60
"22707",60
"22708",60
"22709",60
"22710",60
"22711",60
"22712",60
"22713",60
"22714",60
"22715",60
"22716",60
"22717",60
"22718",60
"22719",60
"22720",60
"22721",60
"22722",60
"22723",60
"22724",60
"22725",60
"22726",60
"22727",60
"22728",60
"22729",60
"22730",60
"22731",60
"22732",60
"22733",60
"22734",60
"22735",60
"22736",60
"22737",60
"22738",60
"22739",60
"22740",60
"22741",60
"22742",60
"22743",60
"22744",60
"22745",60
"22746",60
"22747",60
"22748",60
"22749",60
"22750",60
"22751",60
"22752",60
"22753",60
"22754",60
"22755",60
"22756",60
"22757",60
"22758",60
"22759",60
"22760",60
"22761",60
"22762",60
"22763",60
"22764",60
"22765",60
"22766",60
"22767",60
"22768",60
"22769",60
"22770",60
"22771",60
"22772",60
"22773",60
"22774",60
"22775",60
"22776",60
"22777",60
"22778",60
"22779",60
"22780",60
"22781",60
"22782",60
"22783",60
"22784",60
"22785",60
"22786",60
"22787",60
"22788",60
"22789",60
"22790",60
"22791",60
"22792",60
"22793",60
"22794",60
"22795",60
"22796",60
"22797",60
"22798",60
"22799",60
"22800",60
"22801",60
"22802",60
"22803",60
"22804",60
"22805",60
"22806",60
"22807",60
"22808",60
"22809",60
"22810",60
"22811",60
"22812",60
"22813",60
"22814",60
"22815",60
"22816",60
"22817",60
"22818",60
"22819",60
"22820",60
"22821",60
"22822",60
"22823",60
"22824",60
"22825",60
"22826",60
"22827",60
"22828",60
"22829",60
"22830",60
"22831",60
"22832",60
"22833",60
"22834",60
"22835",60
"22836",60
"22837",60
"22838",60
"22839",60
"22840",60
"22841",60
"22842",60
"22843",60
"22844",60
"22845",60
"22846",60
"22847",60
"22848",60
"22849",60
"22850",60
"22851",60
"22852",60
"22853",60
"22854",60
"22855",60
"22856",60
"22857",60
"22858",60
"22859",60
"22860",60
"22861",60
"22862",60
"22863",60
"22864",60
"22865",60
"22866",60
"22867",60
"22868",60
"22869",60
"22870",60
"22871",60
"22872",60
"22873",60
"22874",60
"22875",60
"22876",60
"22877",60
"22878",60
"22879",60
"22880",60
"22881",60
"22882",60
"22883",60
"22884",60
"22885",60
"22886",60
"22887",60
"22888",60
"22889",60
"22890",60
"22891",60
"22892",60
"22893",60
"22894",60
"22895",60
"22896",60
"22897",60
"22898",60
"22899",60
"22900",60
"22901",60
"22902",60
"22903",60
"22904",60
"22905",60
"22906",60
"22907",60
"22908",60
"22909",60
"22910",60
"22911",60
"22912",60
"22913",60
"22914",60
"22915",60
"22916",60
"22917",60
"22918",60
"22919",60
"22920",60
"22921",60
"22922",60
"22923",60
"22924",60
"22925",60
"22926",60
"22927",60
"22928",60
"22929",60
"22930",60
"22931",60
"22932",60
"22933",60
"22934",60
"22935",60
"22936",60
"22937",60
"22938",60
"22939",60
"22940",60
"22941",60
"22942",60
"22943",60
"22944",60
"22945",60
"22946",60
"22947",60
"22948",60
"22949",60
"22950",60
"22951",60
"22952",60
"22953",60
"22954",60
"22955",60
"22956",60
"22957",60
"22958",60
"22959",60
"22960",60
"22961",60
"22962",60
"22963",60
"22964",60
"22965",60
"22966",60
"22967",60
"22968",60
"22969",60
"22970",60
"22971",60
"22972",60
"22973",60
"22974",60
"22975",60
"22976",60
"22977",60
"22978",60
"22979",60
"22980",60
"22981",60
"22982",60
"22983",60
"22984",60
"22985",60
"22986",60
"22987",60
"22988",60
"22989",60
"22990",60
"22991",60
"22992",60
"22993",60
"22994",60
"22995",60
"22996",60
"22997",60
"22998",60
"22999",60
"23000",60
"23001",62
"23002",62
"23003",62
"23004",62
"23005",62
"23006",62
"23007",62
"23008",62
"23009",62
"23010",62
"23011",62
"23012",62
"23013",62
"23014",62
"23015",62
"23016",62
"23017",62
"23018",62
"23019",62
"23020",62
"23021",62
"23022",62
"23023",62
"23024",62
"23025",62
"23026",62
"23027",62
"23028",62
"23029",62
"23030",62
"23031",62
"23032",62
"23033",62
"23034",62
"23035",62
"23036",62
"23037",62
"23038",62
"23039",62
"23040",62
"23041",62
"23042",62
"23043",62
"23044",62
"23045",62
"23046",62
"23047",62
"23048",62
"23049",62
"23050",62
"23051",62
"23052",62
"23053",62
"23054",62
"23055",62
"23056",62
"23057",62
"23058",62
"23059",62
"23060",62
"23061",62
"23062",62
"23063",62
"23064",62
"23065",62
"23066",62
"23067",62
"23068",62
"23069",62
"23070",62
"23071",62
"23072",62
"23073",62
"23074",62
"23075",62
"23076",62
"23077",62
"23078",62
"23079",62
"23080",62
"23081",62
"23082",62
"23083",62
"23084",62
"23085",62
"23086",62
"23087",62
"23088",62
"23089",62
"23090",62
"23091",62
"23092",62
"23093",62
"23094",62
"23095",62
"23096",62
"23097",62
"23098",62
"23099",62
"23100",62
"23101",62
"23102",62
"23103",62
"23104",62
"23105",62
"23106",62
"23107",62
"23108",62
"23109",62
"23110",62
"23111",62
"23112",62
"23113",62
"23114",62
"23115",62
"23116",62
"23117",62
"23118",62
"23119",62
"23120",62
"23121",62
"23122",62
"23123",62
"23124",62
"23125",62
"23126",62
"23127",62
"23128",62
"23129",62
"23130",62
"23131",62
"23132",62
"23133",62
"23134",62
"23135",62
"23136",62
"23137",62
"23138",62
"23139",62
"23140",62
"23141",62
"23142",62
"23143",62
"23144",62
"23145",62
"23146",62
"23147",62
"23148",62
"23149",62
"23150",62
"23151",62
"23152",62
"23153",62
"23154",62
"23155",62
"23156",62
"23157",62
"23158",62
"23159",62
"23160",62
"23161",62
"23162",62
"23163",62
"23164",62
"23165",62
"23166",62
"23167",62
"23168",62
"23169",62
"23170",62
"23171",62
"23172",62
"23173",62
"23174",62
"23175",62
"23176",62
"23177",62
"23178",62
"23179",62
"23180",62
"23181",62
"23182",62
"23183",62
"23184",62
"23185",62
"23186",62
"23187",62
"23188",62
"23189",62
"23190",62
"23191",62
"23192",62
"23193",62
"23194",62
"23195",62
"23196",62
"23197",62
"23198",62
"23199",62
"23200",62
"23201",62
"23202",62
"23203",62
"23204",62
"23205",62
"23206",62
"23207",62
"23208",62
"23209",62
"23210",62
"23211",62
"23212",62
"23213",62
"23214",62
"23215",62
"23216",62
"23217",62
"23218",62
"23219",62
"23220",62
"23221",62
"23222",62
"23223",62
"23224",62
"23225",62
"23226",62
"23227",62
"23228",62
"23229",62
"23230",62
"23231",62
"23232",62
"23233",62
"23234",62
"23235",62
"23236",62
"23237",62
"23238",62
"23239",62
"23240",62
"23241",62
"23242",62
"23243",62
"23244",62
"23245",62
"23246",62
"23247",62
"23248",62
"23249",62
"23250",62
"23251",62
"23252",62
"23253",62
"23254",62
"23255",62
"23256",62
"23257",62
"23258",62
"23259",62
"23260",62
"23261",62
"23262",62
"23263",62
"23264",62
"23265",62
"23266",62
"23267",62
"23268",62
"23269",62
"23270",62
"23271",62
"23272",62
"23273",62
"23274",62
"23275",62
"23276",62
"23277",62
"23278",62
"23279",62
"23280",62
"23281",62
"23282",62
"23283",62
"23284",62
"23285",62
"23286",62
"23287",62
"23288",62
"23289",62
"23290",62
"23291",62
"23292",62
"23293",62
"23294",62
"23295",62
"23296",62
"23297",62
"23298",62
"23299",62
"23300",62
"23301",62
"23302",62
"23303",62
"23304",62
"23305",62
"23306",62
"23307",62
"23308",62
"23309",62
"23310",62
"23311",62
"23312",62
"23313",62
"23314",62
"23315",62
"23316",62
"23317",62
"23318",62
"23319",62
"23320",62
"23321",62
"23322",62
"23323",62
"23324",62
"23325",62
"23326",62
"23327",62
"23328",62
"23329",62
"23330",62
"23331",62
"23332",62
"23333",62
"23334",62
"23335",62
"23336",62
"23337",62
"23338",62
"23339",62
"23340",62
"23341",62
"23342",62
"23343",62
"23344",62
"23345",62
"23346",62
"23347",62
"23348",62
"23349",62
"23350",62
"23351",62
"23352",62
"23353",62
"23354",62
"23355",62
"23356",62
"23357",62
"23358",62
"23359",62
"23360",62
"23361",62
"23362",62
"23363",62
"23364",62
"23365",62
"23366",62
"23367",62
"23368",62
"23369",62
"23370",62
"23371",62
"23372",62
"23373",62
"23374",62
"23375",62
"23376",62
"23377",62
"23378",62
"23379",62
"23380",62
"23381",62
"23382",62
"23383",62
"23384",62
"23385",62
"23386",62
"23387",62
"23388",62
"23389",62
"23390",62
"23391",62
"23392",62
"23393",62
"23394",62
"23395",62
"23396",62
"23397",62
"23398",62
"23399",62
"23400",62
"23401",62
"23402",62
"23403",62
"23404",62
"23405",62
"23406",62
"23407",62
"23408",62
"23409",62
"23410",62
"23411",62
"23412",62
"23413",62
"23414",62
"23415",62
"23416",62
"23417",62
"23418",62
"23419",62
"23420",62
"23421",62
"23422",62
"23423",62
"23424",62
"23425",62
"23426",62
"23427",62
"23428",62
"23429",62
"23430",62
"23431",62
"23432",62
"23433",62
"23434",62
"23435",62
"23436",62
"23437",62
"23438",62
"23439",62
"23440",62
"23441",62
"23442",62
"23443",62
"23444",62
"23445",62
"23446",62
"23447",62
"23448",62
"23449",62
"23450",62
"23451",62
"23452",62
"23453",62
"23454",62
"23455",62
"23456",62
"23457",62
"23458",62
"23459",62
"23460",62
"23461",62
"23462",62
"23463",62
"23464",62
"23465",62
"23466",62
"23467",62
"23468",62
"23469",62
"23470",62
"23471",62
"23472",62
"23473",62
"23474",62
"23475",62
"23476",62
"23477",62
"23478",62
"23479",62
"23480",62
"23481",62
"23482",62
"23483",62
"23484",62
"23485",62
"23486",62
"23487",62
"23488",62
"23489",62
"23490",62
"23491",62
"23492",62
"23493",62
"23494",62
"23495",62
"23496",62
"23497",62
"23498",62
"23499",62
"23500",62
"23501",66
"23502",66
"23503",66
"23504",66
"23505",66
"23506",66
"23507",66
"23508",66
"23509",66
"23510",66
"23511",66
"23512",66
"23513",66
"23514",66
"23515",66
"23516",66
"23517",66
"23518",66
"23519",66
"23520",66
"23521",66
"23522",66
"23523",66
"23524",66
"23525",66
"23526",66
"23527",66
"23528",66
"23529",66
"23530",66
"23531",66
"23532",66
"23533",66
"23534",66
"23535",66
"23536",66
"23537",66
"23538",66
"23539",66
"23540",66
"23541",66
"23542",66
"23543",66
"23544",66
"23545",66
"23546",66
"23547",66
"23548",66
"23549",66
"23550",66
"23551",66
"23552",66
"23553",66
"23554",66
"23555",66
"23556",66
"23557",66
"23558",66
"23559",66
"23560",66
"23561",66
"23562",66
"23563",66
"23564",66
"23565",66
"23566",66
"23567",66
"23568",66
"23569",66
"23570",66
"23571",66
"23572",66
"23573",66
"23574",66
"23575",66
"23576",66
"23577",66
"23578",66
"23579",66
"23580",66
"23581",66
"23582",66
"23583",66
"23584",66
"23585",66
"23586",66
"23587",66
"23588",66
"23589",66
"23590",66
"23591",66
"23592",66
"23593",66
"23594",66
"23595",66
"23596",66
"23597",66
"23598",66
"23599",66
"23600",66
"23601",66
"23602",66
"23603",66
"23604",66
"23605",66
"23606",66
"23607",66
"23608",66
"23609",66
"23610",66
"23611",66
"23612",66
"23613",66
"23614",66
"23615",66
"23616",66
"23617",66
"23618",66
"23619",66
"23620",66
"23621",66
"23622",66
"23623",66
"23624",66
"23625",66
"23626",66
"23627",66
"23628",66
"23629",66
"23630",66
"23631",66
"23632",66
"23633",66
"23634",66
"23635",66
"23636",66
"23637",66
"23638",66
"23639",66
"23640",66
"23641",66
"23642",66
"23643",66
"23644",66
"23645",66
"23646",66
"23647",66
"23648",66
"23649",66
"23650",66
"23651",66
"23652",66
"23653",66
"23654",66
"23655",66
"23656",66
"23657",66
"23658",66
"23659",66
"23660",66
"23661",66
"23662",66
"23663",66
"23664",66
"23665",66
"23666",66
"23667",66
"23668",66
"23669",66
"23670",66
"23671",66
"23672",66
"23673",66
"23674",66
"23675",66
"23676",66
"23677",66
"23678",66
"23679",66
"23680",66
"23681",66
"23682",66
"23683",66
"23684",66
"23685",66
"23686",66
"23687",66
"23688",66
"23689",66
"23690",66
"23691",66
"23692",66
"23693",66
"23694",66
"23695",66
"23696",66
"23697",66
"23698",66
"23699",66
"23700",66
"23701",66
"23702",66
"23703",66
"23704",66
"23705",66
"23706",66
"23707",66
"23708",66
"23709",66
"23710",66
"23711",66
"23712",66
"23713",66
"23714",66
"23715",66
"23716",66
"23717",66
"23718",66
"23719",66
"23720",66
"23721",66
"23722",66
"23723",66
"23724",66
"23725",66
"23726",66
"23727",66
"23728",66
"23729",66
"23730",66
"23731",66
"23732",66
"23733",66
"23734",66
"23735",66
"23736",66
"23737",66
"23738",66
"23739",66
"23740",66
"23741",66
"23742",66
"23743",66
"23744",66
"23745",66
"23746",66
"23747",66
"23748",66
"23749",66
"23750",66
"23751",66
"23752",66
"23753",66
"23754",66
"23755",66
"23756",66
"23757",66
"23758",66
"23759",66
"23760",66
"23761",66
"23762",66
"23763",66
"23764",66
"23765",66
"23766",66
"23767",66
"23768",66
"23769",66
"23770",66
"23771",66
"23772",66
"23773",66
"23774",66
"23775",66
"23776",66
"23777",66
"23778",66
"23779",66
"23780",66
"23781",66
"23782",66
"23783",66
"23784",66
"23785",66
"23786",66
"23787",66
"23788",66
"23789",66
"23790",66
"23791",66
"23792",66
"23793",66
"23794",66
"23795",66
"23796",66
"23797",66
"23798",66
"23799",66
"23800",66
"23801",66
"23802",66
"23803",66
"23804",66
"23805",66
"23806",66
"23807",66
"23808",66
"23809",66
"23810",66
"23811",66
"23812",66
"23813",66
"23814",66
"23815",66
"23816",66
"23817",66
"23818",66
"23819",66
"23820",66
"23821",66
"23822",66
"23823",66
"23824",66
"23825",66
"23826",66
"23827",66
"23828",66
"23829",66
"23830",66
"23831",66
"23832",66
"23833",66
"23834",66
"23835",66
"23836",66
"23837",66
"23838",66
"23839",66
"23840",66
"23841",66
"23842",66
"23843",66
"23844",66
"23845",66
"23846",66
"23847",66
"23848",66
"23849",66
"23850",66
"23851",66
"23852",66
"23853",66
"23854",66
"23855",66
"23856",66
"23857",66
"23858",66
"23859",66
"23860",66
"23861",66
"23862",66
"23863",66
"23864",66
"23865",66
"23866",66
"23867",66
"23868",66
"23869",66
"23870",66
"23871",66
"23872",66
"23873",66
"23874",66
"23875",66
"23876",66
"23877",66
"23878",66
"23879",66
"23880",66
"23881",66
"23882",66
"23883",66
"23884",66
"23885",66
"23886",66
"23887",66
"23888",66
"23889",66
"23890",66
"23891",66
"23892",66
"23893",66
"23894",66
"23895",66
"23896",66
"23897",66
"23898",66
"23899",66
"23900",66
"23901",66
"23902",66
"23903",66
"23904",66
"23905",66
"23906",66
"23907",66
"23908",66
"23909",66
"23910",66
"23911",66
"23912",66
"23913",66
"23914",66
"23915",66
"23916",66
"23917",66
"23918",66
"23919",66
"23920",66
"23921",66
"23922",66
"23923",66
"23924",66
"23925",66
"23926",66
"23927",66
"23928",66
"23929",66
"23930",66
"23931",66
"23932",66
"23933",66
"23934",66
"23935",66
"23936",66
"23937",66
"23938",66
"23939",66
"23940",66
"23941",66
"23942",66
"23943",66
"23944",66
"23945",66
"23946",66
"23947",66
"23948",66
"23949",66
"23950",66
"23951",66
"23952",66
"23953",66
"23954",66
"23955",66
"23956",66
"23957",66
"23958",66
"23959",66
"23960",66
"23961",66
"23962",66
"23963",66
"23964",66
"23965",66
"23966",66
"23967",66
"23968",66
"23969",66
"23970",66
"23971",66
"23972",66
"23973",66
"23974",66
"23975",66
"23976",66
"23977",66
"23978",66
"23979",66
"23980",66
"23981",66
"23982",66
"23983",66
"23984",66
"23985",66
"23986",66
"23987",66
"23988",66
"23989",66
"23990",66
"23991",66
"23992",66
"23993",66
"23994",66
"23995",66
"23996",66
"23997",66
"23998",66
"23999",66
"24000",66
"24001",77
"24002",77
"24003",77
"24004",77
"24005",77
"24006",77
"24007",77
"24008",77
"24009",77
"24010",77
"24011",77
"24012",77
"24013",77
"24014",77
"24015",77
"24016",77
"24017",77
"24018",77
"24019",77
"24020",77
"24021",77
"24022",77
"24023",77
"24024",77
"24025",77
"24026",77
"24027",77
"24028",77
"24029",77
"24030",77
"24031",77
"24032",77
"24033",77
"24034",77
"24035",77
"24036",77
"24037",77
"24038",77
"24039",77
"24040",77
"24041",77
"24042",77
"24043",77
"24044",77
"24045",77
"24046",77
"24047",77
"24048",77
"24049",77
"24050",77
"24051",77
"24052",77
"24053",77
"24054",77
"24055",77
"24056",77
"24057",77
"24058",77
"24059",77
"24060",77
"24061",77
"24062",77
"24063",77
"24064",77
"24065",77
"24066",77
"24067",77
"24068",77
"24069",77
"24070",77
"24071",77
"24072",77
"24073",77
"24074",77
"24075",77
"24076",77
"24077",77
"24078",77
"24079",77
"24080",77
"24081",77
"24082",77
"24083",77
"24084",77
"24085",77
"24086",77
"24087",77
"24088",77
"24089",77
"24090",77
"24091",77
"24092",77
"24093",77
"24094",77
"24095",77
"24096",77
"24097",77
"24098",77
"24099",77
"24100",77
"24101",77
"24102",77
"24103",77
"24104",77
"24105",77
"24106",77
"24107",77
"24108",77
"24109",77
"24110",77
"24111",77
"24112",77
"24113",77
"24114",77
"24115",77
"24116",77
"24117",77
"24118",77
"24119",77
"24120",77
"24121",77
"24122",77
"24123",77
"24124",77
"24125",77
"24126",77
"24127",77
"24128",77
"24129",77
"24130",77
"24131",77
"24132",77
"24133",77
"24134",77
"24135",77
"24136",77
"24137",77
"24138",77
"24139",77
"24140",77
"24141",77
"24142",77
"24143",77
"24144",77
"24145",77
"24146",77
"24147",77
"24148",77
"24149",77
"24150",77
"24151",77
"24152",77
"24153",77
"24154",77
"24155",77
"24156",77
"24157",77
"24158",77
"24159",77
"24160",77
"24161",77
"24162",77
"24163",77
"24164",77
"24165",77
"24166",77
"24167",77
"24168",77
"24169",77
"24170",77
"24171",77
"24172",77
"24173",77
"24174",77
"24175",77
"24176",77
"24177",77
"24178",77
"24179",77
"24180",77
"24181",77
"24182",77
"24183",77
"24184",77
"24185",77
"24186",77
"24187",77
"24188",77
"24189",77
"24190",77
"24191",77
"24192",77
"24193",77
"24194",77
"24195",77
"24196",77
"24197",77
