"","subj"
"20634",70
"20635",70
"20636",70
"20637",70
"20638",70
"20639",70
"20640",70
"20641",70
"20642",70
"20643",70
"20644",70
"20645",70
"20646",70
"20647",70
"20648",70
"20649",70
"20650",70
"20651",70
"20652",70
"20653",70
"20654",70
"20655",70
"20656",70
"20657",70
"20658",70
"20659",70
"20660",70
"20661",70
"20662",70
"20663",70
"20664",70
"20665",70
"20666",70
"20667",70
"20668",70
"20669",70
"20670",70
"20671",70
"20672",70
"20673",70
"20674",70
"20675",70
"20676",70
"20677",70
"20678",70
"20679",70
"20680",70
"20681",70
"20682",70
"20683",70
"20684",70
"20685",70
"20686",70
"20687",70
"20688",70
"20689",70
"20690",70
"20691",70
"20692",70
"20693",70
"20694",70
"20695",70
"20696",70
"20697",70
"20698",70
"20699",70
"20700",70
"20701",70
"20702",70
"20703",70
"20704",70
"20705",70
"20706",70
"20707",70
"20708",70
"20709",70
"20710",70
"20711",70
"20712",70
"20713",70
"20714",70
"20715",70
"20716",70
"20717",70
"20718",70
"20719",70
"20720",70
"20721",70
"20722",70
"20723",70
"20724",70
"20725",70
"20726",70
"20727",70
"20728",70
"20729",70
"20730",70
"20731",70
"20732",70
"20733",70
"20734",70
"20735",70
"20736",70
"20737",70
"20738",70
"20739",70
"20740",70
"20741",70
"20742",70
"20743",70
"20744",70
"20745",70
"20746",70
"20747",70
"20748",70
"20749",70
"20750",70
"20751",70
"20752",70
"20753",70
"20754",70
"20755",70
"20756",70
"20757",70
"20758",70
"20759",70
"20760",70
"20761",70
"20762",70
"20763",70
"20764",70
"20765",70
"20766",70
"20767",70
"20768",70
"20769",70
"20770",70
"20771",70
"20772",70
"20773",70
"20774",70
"20775",70
"20776",70
"20777",70
"20778",70
"20779",70
"20780",70
"20781",70
"20782",70
"20783",70
"20784",70
"20785",70
"20786",70
"20787",70
"20788",70
"20789",70
"20790",70
"20791",70
"20792",70
"20793",70
"20794",70
"20795",70
"20796",70
"20797",70
"20798",70
"20799",70
"20800",70
"20801",70
"20802",70
"20803",70
"20804",70
"20805",70
"20806",70
"20807",70
"20808",70
"20809",70
"20810",70
"20811",70
"20812",70
"20813",70
"20814",70
"20815",70
"20816",70
"20817",70
"20818",70
"20819",70
"20820",70
"20821",70
"20822",70
"20823",70
"20824",70
"20825",70
"20826",70
"20827",70
"20828",70
"20829",70
"20830",70
"20831",70
"20832",70
"20833",70
"20834",70
"20835",70
"20836",70
"20837",70
"20838",70
"20839",70
"20840",70
"20841",70
"20842",70
"20843",70
"20844",70
"20845",70
"20846",70
"20847",70
"20848",70
"20849",70
"20850",70
"20851",70
"20852",70
"20853",70
"20854",70
"20855",70
"20856",70
"20857",70
"20858",70
"20859",70
"20860",70
"20861",70
"20862",70
"20863",70
"20864",70
"20865",70
"20866",70
"20867",70
"20868",70
"20869",70
"20870",70
"20871",70
"20872",70
"20873",70
"20874",70
"20875",70
"20876",70
"20877",70
"20878",70
"20879",70
"20880",70
"20881",70
"20882",70
"20883",70
"20884",70
"20885",70
"20886",70
"20887",70
"20888",70
"20889",70
"20890",70
"20891",70
"20892",70
"20893",70
"20894",70
"20895",70
"20896",70
"20897",70
"20898",70
"20899",70
"20900",70
"20901",70
"20902",70
"20903",70
"20904",70
"20905",70
"20906",70
"20907",70
"20908",70
"20909",70
"20910",70
"20911",70
"20912",70
"20913",70
"20914",70
"20915",70
"20916",70
"20917",70
"20918",70
"20919",70
"20920",70
"20921",70
"20922",70
"20923",70
"20924",70
"20925",70
"20926",70
"20927",70
"20928",70
"20929",70
"20930",70
"20931",70
"20932",70
"20933",70
"20934",70
"20935",70
"20936",70
"20937",70
"20938",70
"20939",70
"20940",70
"20941",70
"20942",70
"20943",70
"20944",70
"20945",70
"20946",70
"20947",70
"20948",70
"20949",70
"20950",70
"20951",70
"20952",70
"20953",70
"20954",70
"20955",70
"20956",70
"20957",70
"20958",70
"20959",70
"20960",70
"20961",70
"20962",70
"20963",70
"20964",70
"20965",70
"20966",70
"20967",70
"20968",70
"20969",70
"20970",70
"20971",70
"20972",70
"20973",70
"20974",70
"20975",70
"20976",70
"20977",70
"20978",70
"20979",70
"20980",70
"20981",70
"20982",70
"20983",70
"20984",70
"20985",70
"20986",70
"20987",70
"20988",70
"20989",70
"20990",70
"20991",70
"20992",70
"20993",70
"20994",70
"20995",70
"20996",70
"20997",70
"20998",70
"20999",70
"21000",70
"21001",75
"21002",75
"21003",75
"21004",75
"21005",75
"21006",75
"21007",75
"21008",75
"21009",75
"21010",75
"21011",75
"21012",75
"21013",75
"21014",75
"21015",75
"21016",75
"21017",75
"21018",75
"21019",75
"21020",75
"21021",75
"21022",75
"21023",75
"21024",75
"21025",75
"21026",75
"21027",75
"21028",75
"21029",75
"21030",75
"21031",75
"21032",75
"21033",75
"21034",75
"21035",75
"21036",75
"21037",75
"21038",75
"21039",75
"21040",75
"21041",75
"21042",75
"21043",75
"21044",75
"21045",75
"21046",75
"21047",75
"21048",75
"21049",75
"21050",75
"21051",75
"21052",75
"21053",75
"21054",75
"21055",75
"21056",75
"21057",75
"21058",75
"21059",75
"21060",75
"21061",75
"21062",75
"21063",75
"21064",75
"21065",75
"21066",75
"21067",75
"21068",75
"21069",75
"21070",75
"21071",75
"21072",75
"21073",75
"21074",75
"21075",75
"21076",75
"21077",75
"21078",75
"21079",75
"21080",75
"21081",75
"21082",75
"21083",75
"21084",75
"21085",75
"21086",75
"21087",75
"21088",75
"21089",75
"21090",75
"21091",75
"21092",75
"21093",75
"21094",75
"21095",75
"21096",75
"21097",75
"21098",75
"21099",75
"21100",75
"21101",75
"21102",75
"21103",75
"21104",75
"21105",75
"21106",75
"21107",75
"21108",75
"21109",75
"21110",75
"21111",75
"21112",75
"21113",75
"21114",75
"21115",75
"21116",75
"21117",75
"21118",75
"21119",75
"21120",75
"21121",75
"21122",75
"21123",75
"21124",75
"21125",75
"21126",75
"21127",75
"21128",75
"21129",75
"21130",75
"21131",75
"21132",75
"21133",75
"21134",75
"21135",75
"21136",75
"21137",75
"21138",75
"21139",75
"21140",75
"21141",75
"21142",75
"21143",75
"21144",75
"21145",75
"21146",75
"21147",75
"21148",75
"21149",75
"21150",75
"21151",75
"21152",75
"21153",75
"21154",75
"21155",75
"21156",75
"21157",75
"21158",75
"21159",75
"21160",75
"21161",75
"21162",75
"21163",75
"21164",75
"21165",75
"21166",75
"21167",75
"21168",75
"21169",75
"21170",75
"21171",75
"21172",75
"21173",75
"21174",75
"21175",75
"21176",75
"21177",75
"21178",75
"21179",75
"21180",75
"21181",75
"21182",75
"21183",75
"21184",75
"21185",75
"21186",75
"21187",75
"21188",75
"21189",75
"21190",75
"21191",75
"21192",75
"21193",75
"21194",75
"21195",75
"21196",75
"21197",75
"21198",75
"21199",75
"21200",75
"21201",75
"21202",75
"21203",75
"21204",75
"21205",75
"21206",75
"21207",75
"21208",75
"21209",75
"21210",75
"21211",75
"21212",75
"21213",75
"21214",75
"21215",75
"21216",75
"21217",75
"21218",75
"21219",75
"21220",75
"21221",75
"21222",75
"21223",75
"21224",75
"21225",75
"21226",75
"21227",75
"21228",75
"21229",75
"21230",75
"21231",75
"21232",75
"21233",75
"21234",75
"21235",75
"21236",75
"21237",75
"21238",75
"21239",75
"21240",75
"21241",75
"21242",75
"21243",75
"21244",75
"21245",75
"21246",75
"21247",75
"21248",75
"21249",75
"21250",75
"21251",75
"21252",75
"21253",75
"21254",75
"21255",75
"21256",75
"21257",75
"21258",75
"21259",75
"21260",75
"21261",75
"21262",75
"21263",75
"21264",75
"21265",75
"21266",75
"21267",75
"21268",75
"21269",75
"21270",75
"21271",75
"21272",75
"21273",75
"21274",75
"21275",75
"21276",75
"21277",75
"21278",75
"21279",75
"21280",75
"21281",75
"21282",75
"21283",75
"21284",75
"21285",75
"21286",75
"21287",75
"21288",75
"21289",75
"21290",75
"21291",75
"21292",75
"21293",75
"21294",75
"21295",75
"21296",75
"21297",75
"21298",75
"21299",75
"21300",75
"21301",75
"21302",75
"21303",75
"21304",75
"21305",75
"21306",75
"21307",75
"21308",75
"21309",75
"21310",75
"21311",75
"21312",75
"21313",75
"21314",75
"21315",75
"21316",75
"21317",75
"21318",75
"21319",75
"21320",75
"21321",75
"21322",75
"21323",75
"21324",75
"21325",75
"21326",75
"21327",75
"21328",75
"21329",75
"21330",75
"21331",75
"21332",75
"21333",75
"21334",75
"21335",75
"21336",75
"21337",75
"21338",75
"21339",75
"21340",75
"21341",75
"21342",75
"21343",75
"21344",75
"21345",75
"21346",75
"21347",75
"21348",75
"21349",75
"21350",75
"21351",75
"21352",75
"21353",75
"21354",75
"21355",75
"21356",75
"21357",75
"21358",75
"21359",75
"21360",75
"21361",75
"21362",75
"21363",75
"21364",75
"21365",75
"21366",75
"21367",75
"21368",75
"21369",75
"21370",75
"21371",75
"21372",75
"21373",75
"21374",75
"21375",75
"21376",75
"21377",75
"21378",75
"21379",75
"21380",75
"21381",75
"21382",75
"21383",75
"21384",75
"21385",75
"21386",75
"21387",75
"21388",75
"21389",75
"21390",75
"21391",75
"21392",75
"21393",75
"21394",75
"21395",75
"21396",75
"21397",75
"21398",75
"21399",75
"21400",75
"21401",75
"21402",75
"21403",75
"21404",75
"21405",75
"21406",75
"21407",75
"21408",75
"21409",75
"21410",75
"21411",75
"21412",75
"21413",75
"21414",75
"21415",75
"21416",75
"21417",75
"21418",75
"21419",75
"21420",75
"21421",75
"21422",75
"21423",75
"21424",75
"21425",75
"21426",75
"21427",75
"21428",75
"21429",75
"21430",75
"21431",75
"21432",75
"21433",75
"21434",75
"21435",75
"21436",75
"21437",75
"21438",75
"21439",75
"21440",75
"21441",75
"21442",75
"21443",75
"21444",75
"21445",75
"21446",75
"21447",75
"21448",75
"21449",75
"21450",75
"21451",75
"21452",75
"21453",75
"21454",75
"21455",75
"21456",75
"21457",75
"21458",75
"21459",75
"21460",75
"21461",75
"21462",75
"21463",75
"21464",75
"21465",75
"21466",75
"21467",75
"21468",75
"21469",75
"21470",75
"21471",75
"21472",75
"21473",75
"21474",75
"21475",75
"21476",75
"21477",75
"21478",75
"21479",75
"21480",75
"21481",75
"21482",75
"21483",75
"21484",75
"21485",75
"21486",75
"21487",75
"21488",75
"21489",75
"21490",75
"21491",75
"21492",75
"21493",75
"21494",75
"21495",75
"21496",75
"21497",75
"21498",75
"21499",75
"21500",75
"21501",117
"21502",117
"21503",117
"21504",117
"21505",117
"21506",117
"21507",117
"21508",117
"21509",117
"21510",117
"21511",117
"21512",117
"21513",117
"21514",117
"21515",117
"21516",117
"21517",117
"21518",117
"21519",117
"21520",117
"21521",117
"21522",117
"21523",117
"21524",117
"21525",117
"21526",117
"21527",117
"21528",117
"21529",117
"21530",117
"21531",117
"21532",117
"21533",117
"21534",117
"21535",117
"21536",117
"21537",117
"21538",117
"21539",117
"21540",117
"21541",117
"21542",117
"21543",117
"21544",117
"21545",117
"21546",117
"21547",117
"21548",117
"21549",117
"21550",117
"21551",117
"21552",117
"21553",117
"21554",117
"21555",117
"21556",117
"21557",117
"21558",117
"21559",117
"21560",117
"21561",117
"21562",117
"21563",117
"21564",117
"21565",117
"21566",117
"21567",117
"21568",117
"21569",117
"21570",117
"21571",117
"21572",117
"21573",117
"21574",117
"21575",117
"21576",117
"21577",117
"21578",117
"21579",117
"21580",117
"21581",117
"21582",117
"21583",117
"21584",117
"21585",117
"21586",117
"21587",117
"21588",117
"21589",117
"21590",117
"21591",117
"21592",117
"21593",117
"21594",117
"21595",117
"21596",117
"21597",117
"21598",117
"21599",117
"21600",117
"21601",117
"21602",117
"21603",117
"21604",117
"21605",117
"21606",117
"21607",117
"21608",117
"21609",117
"21610",117
"21611",117
"21612",117
"21613",117
"21614",117
"21615",117
"21616",117
"21617",117
"21618",117
"21619",117
"21620",117
"21621",117
"21622",117
"21623",117
"21624",117
"21625",117
"21626",117
"21627",117
"21628",117
"21629",117
"21630",117
"21631",117
"21632",117
"21633",117
"21634",117
"21635",117
"21636",117
"21637",117
"21638",117
"21639",117
"21640",117
"21641",117
"21642",117
"21643",117
"21644",117
"21645",117
"21646",117
"21647",117
"21648",117
"21649",117
"21650",117
"21651",117
"21652",117
"21653",117
"21654",117
"21655",117
"21656",117
"21657",117
"21658",117
"21659",117
"21660",117
"21661",117
"21662",117
"21663",117
"21664",117
"21665",117
"21666",117
"21667",117
"21668",117
"21669",117
"21670",117
"21671",117
"21672",117
"21673",117
"21674",117
"21675",117
"21676",117
"21677",117
"21678",117
"21679",117
"21680",117
"21681",117
"21682",117
"21683",117
"21684",117
"21685",117
"21686",117
"21687",117
"21688",117
"21689",117
"21690",117
"21691",117
"21692",117
"21693",117
"21694",117
"21695",117
"21696",117
"21697",117
"21698",117
"21699",117
"21700",117
"21701",117
"21702",117
"21703",117
"21704",117
"21705",117
"21706",117
"21707",117
"21708",117
"21709",117
"21710",117
"21711",117
"21712",117
"21713",117
"21714",117
"21715",117
"21716",117
"21717",117
"21718",117
"21719",117
"21720",117
"21721",117
"21722",117
"21723",117
"21724",117
"21725",117
"21726",117
"21727",117
"21728",117
"21729",117
"21730",117
"21731",117
"21732",117
"21733",117
"21734",117
"21735",117
"21736",117
"21737",117
"21738",117
"21739",117
"21740",117
"21741",117
"21742",117
"21743",117
"21744",117
"21745",117
"21746",117
"21747",117
"21748",117
"21749",117
"21750",117
"21751",117
"21752",117
"21753",117
"21754",117
"21755",117
"21756",117
"21757",117
"21758",117
"21759",117
"21760",117
"21761",117
"21762",117
"21763",117
"21764",117
"21765",117
"21766",117
"21767",117
"21768",117
"21769",117
"21770",117
"21771",117
"21772",117
"21773",117
"21774",117
"21775",117
"21776",117
"21777",117
"21778",117
"21779",117
"21780",117
"21781",117
"21782",117
"21783",117
"21784",117
"21785",117
"21786",117
"21787",117
"21788",117
"21789",117
"21790",117
"21791",117
"21792",117
"21793",117
"21794",117
"21795",117
"21796",117
"21797",117
"21798",117
"21799",117
"21800",117
"21801",117
"21802",117
"21803",117
"21804",117
"21805",117
"21806",117
"21807",117
"21808",117
"21809",117
"21810",117
"21811",117
"21812",117
"21813",117
"21814",117
"21815",117
"21816",117
"21817",117
"21818",117
"21819",117
"21820",117
"21821",117
"21822",117
"21823",117
"21824",117
"21825",117
"21826",117
"21827",117
"21828",117
"21829",117
"21830",117
"21831",117
"21832",117
"21833",117
"21834",117
"21835",117
"21836",117
"21837",117
"21838",117
"21839",117
"21840",117
"21841",117
"21842",117
"21843",117
"21844",117
"21845",117
"21846",117
"21847",117
"21848",117
"21849",117
"21850",117
"21851",117
"21852",117
"21853",117
"21854",117
"21855",117
"21856",117
"21857",117
"21858",117
"21859",117
"21860",117
"21861",117
"21862",117
"21863",117
"21864",117
"21865",117
"21866",117
"21867",117
"21868",117
"21869",117
"21870",117
"21871",117
"21872",117
"21873",117
"21874",117
"21875",117
"21876",117
"21877",117
"21878",117
"21879",117
"21880",117
"21881",117
"21882",117
"21883",117
"21884",117
"21885",117
"21886",117
"21887",117
"21888",117
"21889",117
"21890",117
"21891",117
"21892",117
"21893",117
"21894",117
"21895",117
"21896",117
"21897",117
"21898",117
"21899",117
"21900",117
"21901",117
"21902",117
"21903",117
"21904",117
"21905",117
"21906",117
"21907",117
"21908",117
"21909",117
"21910",117
"21911",117
"21912",117
"21913",117
"21914",117
"21915",117
"21916",117
"21917",117
"21918",117
"21919",117
"21920",117
"21921",117
"21922",117
"21923",117
"21924",117
"21925",117
"21926",117
"21927",117
"21928",117
"21929",117
"21930",117
"21931",117
"21932",117
"21933",117
"21934",117
"21935",117
"21936",117
"21937",117
"21938",117
"21939",117
"21940",117
"21941",117
"21942",117
"21943",117
"21944",117
"21945",117
"21946",117
"21947",117
"21948",117
"21949",117
"21950",117
"21951",117
"21952",117
"21953",117
"21954",117
"21955",117
"21956",117
"21957",117
"21958",117
"21959",117
"21960",117
"21961",117
"21962",117
"21963",117
"21964",117
"21965",117
"21966",117
"21967",117
"21968",117
"21969",117
"21970",117
"21971",117
"21972",117
"21973",117
"21974",117
"21975",117
"21976",117
"21977",117
"21978",117
"21979",117
"21980",117
"21981",117
"21982",117
"21983",117
"21984",117
"21985",117
"21986",117
"21987",117
"21988",117
"21989",117
"21990",117
"21991",117
"21992",117
"21993",117
"21994",117
"21995",117
"21996",117
"21997",117
"21998",117
"21999",117
"22000",117
"22001",119
"22002",119
"22003",119
"22004",119
"22005",119
"22006",119
"22007",119
"22008",119
"22009",119
"22010",119
"22011",119
"22012",119
"22013",119
"22014",119
"22015",119
"22016",119
"22017",119
"22018",119
"22019",119
"22020",119
"22021",119
"22022",119
"22023",119
"22024",119
"22025",119
"22026",119
"22027",119
"22028",119
"22029",119
"22030",119
"22031",119
"22032",119
"22033",119
"22034",119
"22035",119
"22036",119
"22037",119
"22038",119
"22039",119
"22040",119
"22041",119
"22042",119
"22043",119
"22044",119
"22045",119
"22046",119
"22047",119
"22048",119
"22049",119
"22050",119
"22051",119
"22052",119
"22053",119
"22054",119
"22055",119
"22056",119
"22057",119
"22058",119
"22059",119
"22060",119
"22061",119
"22062",119
"22063",119
"22064",119
"22065",119
"22066",119
"22067",119
"22068",119
"22069",119
"22070",119
"22071",119
"22072",119
"22073",119
"22074",119
"22075",119
"22076",119
"22077",119
"22078",119
"22079",119
"22080",119
"22081",119
"22082",119
"22083",119
"22084",119
"22085",119
"22086",119
"22087",119
"22088",119
"22089",119
"22090",119
"22091",119
"22092",119
"22093",119
"22094",119
"22095",119
"22096",119
"22097",119
"22098",119
"22099",119
"22100",119
"22101",119
"22102",119
"22103",119
"22104",119
"22105",119
"22106",119
"22107",119
"22108",119
"22109",119
"22110",119
"22111",119
"22112",119
"22113",119
"22114",119
"22115",119
"22116",119
"22117",119
"22118",119
"22119",119
"22120",119
"22121",119
"22122",119
"22123",119
"22124",119
"22125",119
"22126",119
"22127",119
"22128",119
"22129",119
"22130",119
"22131",119
"22132",119
"22133",119
"22134",119
"22135",119
"22136",119
"22137",119
"22138",119
"22139",119
"22140",119
"22141",119
"22142",119
"22143",119
"22144",119
"22145",119
"22146",119
"22147",119
"22148",119
"22149",119
"22150",119
"22151",119
"22152",119
"22153",119
"22154",119
"22155",119
"22156",119
"22157",119
"22158",119
"22159",119
"22160",119
"22161",119
"22162",119
"22163",119
"22164",119
"22165",119
"22166",119
"22167",119
"22168",119
"22169",119
"22170",119
"22171",119
"22172",119
"22173",119
"22174",119
"22175",119
"22176",119
"22177",119
"22178",119
"22179",119
"22180",119
"22181",119
"22182",119
"22183",119
"22184",119
"22185",119
"22186",119
"22187",119
"22188",119
"22189",119
"22190",119
"22191",119
"22192",119
"22193",119
"22194",119
"22195",119
"22196",119
"22197",119
"22198",119
"22199",119
"22200",119
"22201",119
"22202",119
"22203",119
"22204",119
"22205",119
"22206",119
"22207",119
"22208",119
"22209",119
"22210",119
"22211",119
"22212",119
"22213",119
"22214",119
"22215",119
"22216",119
"22217",119
"22218",119
"22219",119
"22220",119
"22221",119
"22222",119
"22223",119
"22224",119
"22225",119
"22226",119
"22227",119
"22228",119
"22229",119
"22230",119
"22231",119
"22232",119
"22233",119
"22234",119
"22235",119
"22236",119
"22237",119
"22238",119
"22239",119
"22240",119
"22241",119
"22242",119
"22243",119
"22244",119
"22245",119
"22246",119
"22247",119
"22248",119
"22249",119
"22250",119
"22251",119
"22252",119
"22253",119
"22254",119
"22255",119
"22256",119
"22257",119
"22258",119
"22259",119
"22260",119
"22261",119
"22262",119
"22263",119
"22264",119
"22265",119
"22266",119
"22267",119
"22268",119
"22269",119
"22270",119
"22271",119
"22272",119
"22273",119
"22274",119
"22275",119
"22276",119
"22277",119
"22278",119
"22279",119
"22280",119
"22281",119
"22282",119
"22283",119
"22284",119
"22285",119
"22286",119
"22287",119
"22288",119
"22289",119
"22290",119
"22291",119
"22292",119
"22293",119
"22294",119
"22295",119
"22296",119
"22297",119
"22298",119
"22299",119
"22300",119
"22301",119
"22302",119
"22303",119
"22304",119
"22305",119
"22306",119
"22307",119
"22308",119
"22309",119
"22310",119
"22311",119
"22312",119
"22313",119
"22314",119
"22315",119
"22316",119
"22317",119
"22318",119
"22319",119
"22320",119
"22321",119
"22322",119
"22323",119
"22324",119
"22325",119
"22326",119
"22327",119
"22328",119
"22329",119
"22330",119
"22331",119
"22332",119
"22333",119
"22334",119
"22335",119
"22336",119
"22337",119
"22338",119
"22339",119
"22340",119
"22341",119
"22342",119
"22343",119
"22344",119
"22345",119
"22346",119
"22347",119
"22348",119
"22349",119
"22350",119
"22351",119
"22352",119
"22353",119
"22354",119
"22355",119
"22356",119
"22357",119
"22358",119
"22359",119
"22360",119
"22361",119
"22362",119
"22363",119
"22364",119
"22365",119
"22366",119
"22367",119
"22368",119
"22369",119
"22370",119
"22371",119
"22372",119
"22373",119
"22374",119
"22375",119
"22376",119
"22377",119
"22378",119
"22379",119
"22380",119
"22381",119
"22382",119
"22383",119
"22384",119
"22385",119
"22386",119
"22387",119
"22388",119
"22389",119
"22390",119
"22391",119
"22392",119
"22393",119
"22394",119
"22395",119
"22396",119
"22397",119
"22398",119
"22399",119
"22400",119
"22401",119
"22402",119
"22403",119
"22404",119
"22405",119
"22406",119
"22407",119
"22408",119
"22409",119
"22410",119
"22411",119
"22412",119
"22413",119
"22414",119
"22415",119
"22416",119
"22417",119
"22418",119
"22419",119
"22420",119
"22421",119
"22422",119
"22423",119
"22424",119
"22425",119
"22426",119
"22427",119
"22428",119
"22429",119
"22430",119
"22431",119
"22432",119
"22433",119
"22434",119
"22435",119
"22436",119
"22437",119
"22438",119
"22439",119
"22440",119
"22441",119
"22442",119
"22443",119
"22444",119
"22445",119
"22446",119
"22447",119
"22448",119
"22449",119
"22450",119
"22451",119
"22452",119
"22453",119
"22454",119
"22455",119
"22456",119
"22457",119
"22458",119
"22459",119
"22460",119
"22461",119
"22462",119
"22463",119
"22464",119
"22465",119
"22466",119
"22467",119
"22468",119
"22469",119
"22470",119
"22471",119
"22472",119
"22473",119
"22474",119
"22475",119
"22476",119
"22477",119
"22478",119
"22479",119
"22480",119
"22481",119
"22482",119
"22483",119
"22484",119
"22485",119
"22486",119
"22487",119
"22488",119
"22489",119
"22490",119
"22491",119
"22492",119
"22493",119
"22494",119
"22495",119
"22496",119
"22497",119
"22498",119
"22499",119
"22500",119
"22501",23
"22502",23
"22503",23
"22504",23
"22505",23
"22506",23
"22507",23
"22508",23
"22509",23
"22510",23
"22511",23
"22512",23
"22513",23
"22514",23
"22515",23
"22516",23
"22517",23
"22518",23
"22519",23
"22520",23
"22521",23
"22522",23
"22523",23
"22524",23
"22525",23
"22526",23
"22527",23
"22528",23
"22529",23
"22530",23
"22531",23
"22532",23
"22533",23
"22534",23
"22535",23
"22536",23
"22537",23
"22538",23
"22539",23
"22540",23
"22541",23
"22542",23
"22543",23
"22544",23
"22545",23
"22546",23
"22547",23
"22548",23
"22549",23
"22550",23
"22551",23
"22552",23
"22553",23
"22554",23
"22555",23
"22556",23
"22557",23
"22558",23
"22559",23
"22560",23
"22561",23
"22562",23
"22563",23
"22564",23
"22565",23
"22566",23
"22567",23
"22568",23
"22569",23
"22570",23
"22571",23
"22572",23
"22573",23
"22574",23
"22575",23
"22576",23
"22577",23
"22578",23
"22579",23
"22580",23
"22581",23
"22582",23
"22583",23
"22584",23
"22585",23
"22586",23
"22587",23
"22588",23
"22589",23
"22590",23
"22591",23
"22592",23
"22593",23
"22594",23
"22595",23
"22596",23
"22597",23
"22598",23
"22599",23
"22600",23
"22601",23
"22602",23
"22603",23
"22604",23
"22605",23
"22606",23
"22607",23
"22608",23
"22609",23
"22610",23
"22611",23
"22612",23
"22613",23
"22614",23
"22615",23
"22616",23
"22617",23
"22618",23
"22619",23
"22620",23
"22621",23
"22622",23
"22623",23
"22624",23
"22625",23
"22626",23
"22627",23
"22628",23
"22629",23
"22630",23
"22631",23
"22632",23
"22633",23
"22634",23
"22635",23
"22636",23
"22637",23
"22638",23
"22639",23
"22640",23
"22641",23
"22642",23
"22643",23
"22644",23
"22645",23
"22646",23
"22647",23
"22648",23
"22649",23
"22650",23
"22651",23
"22652",23
"22653",23
"22654",23
"22655",23
"22656",23
"22657",23
"22658",23
"22659",23
"22660",23
"22661",23
"22662",23
"22663",23
"22664",23
"22665",23
"22666",23
"22667",23
"22668",23
"22669",23
"22670",23
"22671",23
"22672",23
"22673",23
"22674",23
"22675",23
"22676",23
"22677",23
"22678",23
"22679",23
"22680",23
"22681",23
"22682",23
"22683",23
"22684",23
"22685",23
"22686",23
"22687",23
"22688",23
"22689",23
"22690",23
"22691",23
"22692",23
"22693",23
"22694",23
"22695",23
"22696",23
"22697",23
"22698",23
"22699",23
"22700",23
"22701",23
"22702",23
"22703",23
"22704",23
"22705",23
"22706",23
"22707",23
"22708",23
"22709",23
"22710",23
"22711",23
"22712",23
"22713",23
"22714",23
"22715",23
"22716",23
"22717",23
"22718",23
"22719",23
"22720",23
"22721",23
"22722",23
"22723",23
"22724",23
"22725",23
"22726",23
"22727",23
"22728",23
"22729",23
"22730",23
"22731",23
"22732",23
"22733",23
"22734",23
"22735",23
"22736",23
"22737",23
"22738",23
"22739",23
"22740",23
"22741",23
"22742",23
"22743",23
"22744",23
"22745",23
"22746",23
"22747",23
"22748",23
"22749",23
"22750",23
"22751",23
"22752",23
"22753",23
"22754",23
"22755",23
"22756",23
"22757",23
"22758",23
"22759",23
"22760",23
"22761",23
"22762",23
"22763",23
"22764",23
"22765",23
"22766",23
"22767",23
"22768",23
"22769",23
"22770",23
"22771",23
"22772",23
"22773",23
"22774",23
"22775",23
"22776",23
"22777",23
"22778",23
"22779",23
"22780",23
"22781",23
"22782",23
"22783",23
"22784",23
"22785",23
"22786",23
"22787",23
"22788",23
"22789",23
"22790",23
"22791",23
"22792",23
"22793",23
"22794",23
"22795",23
"22796",23
"22797",23
"22798",23
"22799",23
"22800",23
"22801",23
"22802",23
"22803",23
"22804",23
"22805",23
"22806",23
"22807",23
"22808",23
"22809",23
"22810",23
"22811",23
"22812",23
"22813",23
"22814",23
"22815",23
"22816",23
"22817",23
"22818",23
"22819",23
"22820",23
"22821",23
"22822",23
"22823",23
"22824",23
"22825",23
"22826",23
"22827",23
"22828",23
"22829",23
"22830",23
"22831",23
"22832",23
"22833",23
"22834",23
"22835",23
"22836",23
"22837",23
"22838",23
"22839",23
"22840",23
"22841",23
"22842",23
"22843",23
"22844",23
"22845",23
"22846",23
"22847",23
"22848",23
"22849",23
"22850",23
"22851",23
"22852",23
"22853",23
"22854",23
"22855",23
"22856",23
"22857",23
"22858",23
"22859",23
"22860",23
"22861",23
"22862",23
"22863",23
"22864",23
"22865",23
"22866",23
"22867",23
"22868",23
"22869",23
"22870",23
"22871",23
"22872",23
"22873",23
"22874",23
"22875",23
"22876",23
"22877",23
"22878",23
"22879",23
"22880",23
"22881",23
"22882",23
"22883",23
"22884",23
"22885",23
"22886",23
"22887",23
"22888",23
"22889",23
"22890",23
"22891",23
"22892",23
"22893",23
"22894",23
"22895",23
"22896",23
"22897",23
"22898",23
"22899",23
"22900",23
"22901",23
"22902",23
"22903",23
"22904",23
"22905",23
"22906",23
"22907",23
"22908",23
"22909",23
"22910",23
"22911",23
"22912",23
"22913",23
"22914",23
"22915",23
"22916",23
"22917",23
"22918",23
"22919",23
"22920",23
"22921",23
"22922",23
"22923",23
"22924",23
"22925",23
"22926",23
"22927",23
"22928",23
"22929",23
"22930",23
"22931",23
"22932",23
"22933",23
"22934",23
"22935",23
"22936",23
"22937",23
"22938",23
"22939",23
"22940",23
"22941",23
"22942",23
"22943",23
"22944",23
"22945",23
"22946",23
"22947",23
"22948",23
"22949",23
"22950",23
"22951",23
"22952",23
"22953",23
"22954",23
"22955",23
"22956",23
"22957",23
"22958",23
"22959",23
"22960",23
"22961",23
"22962",23
"22963",23
"22964",23
"22965",23
