"","subj"
"7162",115
"7163",115
"7164",115
"7165",115
"7166",115
"7167",115
"7168",115
"7169",115
"7170",115
"7171",115
"7172",115
"7173",115
"7174",115
"7175",115
"7176",115
"7177",115
"7178",115
"7179",115
"7180",115
"7181",115
"7182",115
"7183",115
"7184",115
"7185",115
"7186",115
"7187",115
"7188",115
"7189",115
"7190",115
"7191",115
"7192",115
"7193",115
"7194",115
"7195",115
"7196",115
"7197",115
"7198",115
"7199",115
"7200",115
"7201",115
"7202",115
"7203",115
"7204",115
"7205",115
"7206",115
"7207",115
"7208",115
"7209",115
"7210",115
"7211",115
"7212",115
"7213",115
"7214",115
"7215",115
"7216",115
"7217",115
"7218",115
"7219",115
"7220",115
"7221",115
"7222",115
"7223",115
"7224",115
"7225",115
"7226",115
"7227",115
"7228",115
"7229",115
"7230",115
"7231",115
"7232",115
"7233",115
"7234",115
"7235",115
"7236",115
"7237",115
"7238",115
"7239",115
"7240",115
"7241",115
"7242",115
"7243",115
"7244",115
"7245",115
"7246",115
"7247",115
"7248",115
"7249",115
"7250",115
"7251",115
"7252",115
"7253",115
"7254",115
"7255",115
"7256",115
"7257",115
"7258",115
"7259",115
"7260",115
"7261",115
"7262",115
"7263",115
"7264",115
"7265",115
"7266",115
"7267",115
"7268",115
"7269",115
"7270",115
"7271",115
"7272",115
"7273",115
"7274",115
"7275",115
"7276",115
"7277",115
"7278",115
"7279",115
"7280",115
"7281",115
"7282",115
"7283",115
"7284",115
"7285",115
"7286",115
"7287",115
"7288",115
"7289",115
"7290",115
"7291",115
"7292",115
"7293",115
"7294",115
"7295",115
"7296",115
"7297",115
"7298",115
"7299",115
"7300",115
"7301",115
"7302",115
"7303",115
"7304",115
"7305",115
"7306",115
"7307",115
"7308",115
"7309",115
"7310",115
"7311",115
"7312",115
"7313",115
"7314",115
"7315",115
"7316",115
"7317",115
"7318",115
"7319",115
"7320",115
"7321",115
"7322",115
"7323",115
"7324",115
"7325",115
"7326",115
"7327",115
"7328",115
"7329",115
"7330",115
"7331",115
"7332",115
"7333",115
"7334",115
"7335",115
"7336",115
"7337",115
"7338",115
"7339",115
"7340",115
"7341",115
"7342",115
"7343",115
"7344",115
"7345",115
"7346",115
"7347",115
"7348",115
"7349",115
"7350",115
"7351",115
"7352",115
"7353",115
"7354",115
"7355",115
"7356",115
"7357",115
"7358",115
"7359",115
"7360",115
"7361",115
"7362",115
"7363",115
"7364",115
"7365",115
"7366",115
"7367",115
"7368",115
"7369",115
"7370",115
"7371",115
"7372",115
"7373",115
"7374",115
"7375",115
"7376",115
"7377",115
"7378",115
"7379",115
"7380",115
"7381",115
"7382",115
"7383",115
"7384",115
"7385",115
"7386",115
"7387",115
"7388",115
"7389",115
"7390",115
"7391",115
"7392",115
"7393",115
"7394",115
"7395",115
"7396",115
"7397",115
"7398",115
"7399",115
"7400",115
"7401",115
"7402",115
"7403",115
"7404",115
"7405",115
"7406",115
"7407",115
"7408",115
"7409",115
"7410",115
"7411",115
"7412",115
"7413",115
"7414",115
"7415",115
"7416",115
"7417",115
"7418",115
"7419",115
"7420",115
"7421",115
"7422",115
"7423",115
"7424",115
"7425",115
"7426",115
"7427",115
"7428",115
"7429",115
"7430",115
"7431",115
"7432",115
"7433",115
"7434",115
"7435",115
"7436",115
"7437",115
"7438",115
"7439",115
"7440",115
"7441",115
"7442",115
"7443",115
"7444",115
"7445",115
"7446",115
"7447",115
"7448",115
"7449",115
"7450",115
"7451",115
"7452",115
"7453",115
"7454",115
"7455",115
"7456",115
"7457",115
"7458",115
"7459",115
"7460",115
"7461",115
"7462",115
"7463",115
"7464",115
"7465",115
"7466",115
"7467",115
"7468",115
"7469",115
"7470",115
"7471",115
"7472",115
"7473",115
"7474",115
"7475",115
"7476",115
"7477",115
"7478",115
"7479",115
"7480",115
"7481",115
"7482",115
"7483",115
"7484",115
"7485",115
"7486",115
"7487",115
"7488",115
"7489",115
"7490",115
"7491",115
"7492",115
"7493",115
"7494",115
"7495",115
"7496",115
"7497",115
"7498",115
"7499",115
"7500",115
