"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"253092",71,"spoll",1.268855,1,5,"pseudo",8
"253102",71,"pickle",1.224665,1,6,"real",8
"253112",71,"children",2.60597,1,8,"real",8
"253122",71,"ganter",0.954185,0,6,"pseudo",8
"253132",71,"do",1.923645,0,2,"real",8
"253142",71,"leald",11.70882,1,5,"pseudo",8
"253152",71,"spuer",2.163995,1,5,"pseudo",8
"253162",71,"farmer",1.101105,1,6,"real",8
"253172",71,"tfaer",1.386935,1,5,"pseudo",8
"253182",71,"loak",1.589135,1,4,"pseudo",8
"253192",71,"hore",1.351795,1,4,"pseudo",8
"253202",71,"will",0.787505,1,4,"real",8
"253212",71,"fawerty",1.84125,1,7,"pseudo",8
"253222",71,"cas",1.44303,0,3,"pseudo",8
"253232",71,"long",1.83469,1,4,"real",8
"253242",71,"plays",0.73525,1,5,"real",8
"253252",71,"gravel",0.93593,1,6,"real",8
"253262",71,"learn",0.925775,1,5,"real",8
"253272",71,"da",1.0921,1,2,"pseudo",8
"253282",71,"losh",1.139675,1,4,"pseudo",8
"253292",71,"goud",1.12435,1,4,"pseudo",8
"253302",71,"have",0.955925,1,4,"real",8
"253312",71,"en",1.04276,1,2,"pseudo",8
"253322",71,"wawed",2.11949,1,5,"pseudo",8
"253332",71,"peace",1.01964,1,5,"real",8
"253342",71,"ip",0.97725,1,2,"pseudo",8
"253352",71,"spy",1.70277,1,3,"real",8
"253362",71,"through",1.08519,1,7,"real",8
"253372",71,"only",2.36867,1,4,"real",8
"253382",71,"scays",1.21044,0,5,"pseudo",8
"253392",71,"ruticole",0.900345,1,8,"pseudo",8
"253402",71,"mout",1.671695,1,4,"pseudo",8
"253412",71,"rackle",0.824465,0,6,"pseudo",8
"253422",71,"banny",3.74075,0,5,"pseudo",8
"253432",71,"look",2.91281,1,4,"real",8
"253442",71,"sint",10.190745,1,4,"pseudo",8
"253452",71,"hencory",0.207675,0,7,"pseudo",8
"253462",71,"spell",2.205615,1,5,"real",8
"253472",71,"chigshen",1.320085,1,8,"pseudo",8
"253482",71,"et",1.03928,1,2,"pseudo",8
"253492",71,"enan",3.09621,1,4,"pseudo",8
"253502",71,"even",1.022205,1,4,"real",8
"253512",71,"pealt",1.20558,1,5,"pseudo",8
"253522",71,"drnuo",0.89988,1,5,"pseudo",8
"253532",71,"nied",1.19309,1,4,"pseudo",8
"253542",71,"miss",1.06841,1,4,"real",8
"253552",71,"om",1.603615,1,2,"pseudo",8
"253562",71,"liberty",1.2855,1,7,"real",8
"253572",71,"other",3.046415,1,5,"real",8
"253582",71,"tister",1.25447,1,6,"pseudo",8
"253592",71,"green",1.958295,1,5,"real",8
"253602",71,"wist",1.667505,1,4,"pseudo",8
"253612",71,"complete",12.043875,0,8,"real",8
"253622",71,"need",1.677095,1,4,"real",8
"253632",71,"mich",1.644545,1,4,"pseudo",8
"253642",71,"round",1.099605,0,5,"real",8
"253652",71,"in",1.422765,1,2,"real",8
"253662",71,"can",1.33399,1,3,"real",8
"253672",71,"be",1.62709,1,2,"real",8
"253682",71,"building",1.189325,1,8,"real",8
"253692",71,"unger",1.505265,1,5,"pseudo",8
"253702",71,"groon",1.75168,0,5,"pseudo",8
"253712",71,"candy",3.7541,1,5,"real",8
"253722",71,"at",1.345325,1,2,"real",8
"253732",71,"ridicule",5.639145,1,8,"real",8
"253742",71,"place",3.382425,0,5,"real",8
"253752",71,"tok",0.92706,1,3,"pseudo",8
"253762",71,"sing",0.81812,1,4,"real",8
"253772",71,"so",1.044055,1,2,"real",8
"253782",71,"dryer",4.0046,1,5,"real",8
"253792",71,"signaller",1.502895,1,9,"real",8
"253802",71,"after",1.776785,1,5,"real",8
"253812",71,"sobsaller",0.94062,1,9,"pseudo",8
"253822",71,"streat",2.042705,1,6,"pseudo",8
"253832",71,"fireer",1.03632,0,6,"pseudo",8
"253842",71,"good",0.730445,1,4,"real",8
"253852",71,"toy",1.09227,1,3,"real",8
"253862",71,"winter",2.87468,1,6,"real",8
"253872",71,"beeching",1.708855,0,8,"pseudo",8
"253882",71,"umly",1.237585,1,4,"pseudo",8
"253892",71,"street",0.985535,1,6,"real",8
"253902",71,"spu",1.11083,1,3,"pseudo",8
"253912",71,"complase",1.69558,1,8,"pseudo",8
"253922",71,"on",0.83824,1,2,"real",8
"253932",71,"hane",2.09057,0,4,"pseudo",8
"253942",71,"meat",1.986355,1,4,"real",8
"253952",71,"faster",1.9905,0,6,"real",8
"253962",71,"bi",5.88192,0,2,"pseudo",8
"253972",71,"watch",11.23038,1,5,"real",8
"253982",71,"everyone",1.551315,1,8,"real",8
"253992",71,"more",1.067135,1,4,"real",8
"254002",71,"lkoo",1.87353,1,4,"pseudo",8
"254012",71,"invent",2.13514,0,6,"real",8
"254022",71,"some",1.21345,1,4,"real",8
"254032",71,"trull",0.99768,0,5,"pseudo",8
"254042",71,"wase",3.21856,0,4,"pseudo",8
"254052",71,"uoy",0.75258,1,3,"pseudo",8
"254062",71,"hube",1.449085,0,4,"pseudo",8
"254072",71,"hy",1.764655,1,2,"pseudo",8
"254082",71,"sausage",1.42056,1,7,"real",8
"254092",71,"ganner",2.721985,0,6,"pseudo",8
"254102",71,"up",2.500425,1,2,"real",8
"254112",71,"zembering",1.334815,1,9,"pseudo",8
"254122",71,"take",1.33274,1,4,"real",8
"254132",71,"bot",1.56895,0,3,"pseudo",8
"254142",71,"truck",2.420125,1,5,"real",8
"254152",71,"pencil",1.86982,1,6,"real",8
"254162",71,"benon",1.14563,1,5,"pseudo",8
"254172",71,"you",2.38884,1,3,"real",8
"254182",71,"freat",2.861195,0,5,"pseudo",8
"254192",71,"purchase",1.134675,1,8,"real",8
"254202",71,"custom",3.80623,1,6,"real",8
"254212",71,"think",2.898915,1,5,"real",8
"254222",71,"his",0.75858,1,3,"real",8
"254232",71,"cibsus",1.3098,1,6,"pseudo",8
"254242",71,"sudsage",3.821725,0,7,"pseudo",8
"254252",71,"inpant",1.12543,1,6,"pseudo",8
"254262",71,"if",1.045205,1,2,"real",8
"254272",71,"blans",1.09476,1,5,"pseudo",8
"254282",71,"question",1.23931,1,8,"real",8
"254292",71,"tate",0.95445,1,4,"pseudo",8
"254302",71,"from",1.48912,1,4,"real",8
"254312",71,"family",0.704795,1,6,"real",8
"254322",71,"ball",0.793775,1,4,"real",8
"254332",71,"mot",0.9193,1,3,"pseudo",8
"254342",71,"drustion",1.25193,1,8,"pseudo",8
"254352",71,"best",0.88864,1,4,"real",8
"254362",71,"beautiful",1.8485,1,9,"real",8
"254372",71,"give",1.252425,1,4,"real",8
"254382",71,"crit",1.810775,1,4,"pseudo",8
"254392",71,"bere",2.301895,0,4,"pseudo",8
"254402",71,"circus",3.2369,0,6,"real",8
"254412",71,"bams",1.167975,0,4,"pseudo",8
"254422",71,"my",1.551435,1,2,"real",8
"254432",71,"coth",1.370495,0,4,"pseudo",8
"254442",71,"holily",2.109805,1,6,"pseudo",8
"254452",71,"bledge",1.01619,1,6,"pseudo",8
"254462",71,"spring",1.31769,0,6,"real",8
"254472",71,"compliment",1.842785,1,10,"real",8
"254482",71,"swollen",2.109925,0,7,"real",8
"254492",71,"reeh",1.81779,0,4,"pseudo",8
"254502",71,"yammering",1.455585,0,9,"real",8
"254512",71,"mistake",1.251925,1,7,"real",8
"254522",71,"guoys",0.984955,1,5,"pseudo",8
"254532",71,"went",0.681425,1,4,"real",8
"254542",71,"orn",1.326725,0,3,"pseudo",8
"254552",71,"hus",0.892485,1,3,"pseudo",8
"254562",71,"go",0.682135,1,2,"real",8
"254572",71,"fror",0.839605,1,4,"pseudo",8
"254582",71,"chance",1.100765,1,6,"real",8
"254592",71,"charks",1.54146,0,6,"pseudo",8
"254602",71,"huge",0.96543,1,4,"real",8
"254612",71,"ge",1.058695,1,2,"pseudo",8
"254622",71,"gibs",1.03541,0,4,"pseudo",8
"254632",71,"ud",0.851265,0,2,"pseudo",8
"254642",71,"old",0.827915,1,3,"real",8
"254652",71,"slit",0.76802,0,4,"real",8
"254662",71,"hktni",1.017195,1,5,"pseudo",8
"254672",71,"soth",1.88531,0,4,"pseudo",8
"254682",71,"piscil",2.12263,0,6,"pseudo",8
"254692",71,"shring",0.967445,1,6,"pseudo",8
"254702",71,"cotplicant",1.16862,1,10,"pseudo",8
"254712",71,"ujst",1.77065,1,4,"pseudo",8
"254722",71,"hot",0.81848,1,3,"real",8
"254732",71,"wews",1.35079,1,4,"pseudo",8
"254742",71,"mistive",1.15124,0,7,"pseudo",8
"254752",71,"but",0.76896,1,3,"real",8
"254762",71,"duttery",0.9002,1,7,"pseudo",8
"254772",71,"ef",1.154965,1,2,"pseudo",8
"254782",71,"mystery",1.337285,1,7,"real",8
"254792",71,"am",0.97691,1,2,"real",8
"254802",71,"pledge",0.83325,0,6,"real",8
"254812",71,"hand",0.82473,1,4,"real",8
"254822",71,"beeltisul",0.869235,1,9,"pseudo",8
"254832",71,"black",0.86787,1,5,"real",8
"254842",71,"guess",1.75181,1,5,"real",8
"254852",71,"purshare",1.37346,1,8,"pseudo",8
"254862",71,"shink",1.355815,0,5,"pseudo",8
"254872",71,"here",1.810285,1,4,"real",8
"254882",71,"ag",1.00585,1,2,"pseudo",8
"254892",71,"come",1.65217,1,4,"real",8
"254902",71,"just",1.26914,1,4,"real",8
"254912",71,"waay",1.220785,1,4,"pseudo",8
"254922",71,"want",2.05176,1,4,"real",8
"254932",71,"fruit",1.58404,1,5,"real",8
"254942",71,"winner",1.33497,1,6,"real",8
"254952",71,"begin",1.11892,1,5,"real",8
"254962",71,"shine",1.535735,1,5,"real",8
"254972",71,"cuppom",0.840465,1,6,"pseudo",8
"254982",71,"hant",0.892095,1,4,"pseudo",8
"254992",71,"slellen",0.852725,1,7,"pseudo",8
"255002",71,"away",0.94359,1,4,"real",8
"295012",80,"leld",1.25353,0,4,"pseudo",8
"295022",80,"going",0.970285,1,5,"real",8
"295032",80,"fimp",0.671245,0,4,"pseudo",8
"295042",80,"arm",0.68308,1,3,"real",8
"295052",80,"we",0.876555,1,2,"real",8
"295062",80,"contive",0.837195,1,7,"pseudo",8
"295072",80,"cow",0.65973,1,3,"real",8
"295082",80,"de",0.906425,1,2,"pseudo",8
"295092",80,"hom",0.65443,0,3,"pseudo",8
"295102",80,"napery",1.131795,0,6,"real",8
"295112",80,"time",0.63364,1,4,"real",8
"295122",80,"speveal",0.81802,0,7,"pseudo",8
"295132",80,"money",0.79915,1,5,"real",8
"295142",80,"fistory",0.904465,1,7,"pseudo",8
"295152",80,"immiterise",0.60153,1,10,"pseudo",8
"295162",80,"part",0.93309,1,4,"real",8
"295172",80,"appropriates",0.618575,0,12,"real",8
"295182",80,"acquisitiveness",0.51708,1,15,"real",8
"295192",80,"testify",0.45055,1,7,"real",8
"295202",80,"roder",0.750985,1,5,"pseudo",8
"295212",80,"arsher",0.53385,0,6,"pseudo",8
"295222",80,"baafness",0.46736,1,8,"pseudo",8
"295232",80,"swane",0.45091,0,5,"pseudo",8
"295242",80,"jewel",0.501025,0,5,"real",8
"295252",80,"me",0.184405,1,2,"real",8
"295262",80,"collapse",0.334935,1,8,"real",8
"295272",80,"cok",0.467095,0,3,"pseudo",8
"295282",80,"milk",0.466345,0,4,"real",8
"295292",80,"see",0.51684,1,3,"real",8
"295302",80,"and",0.65139,1,3,"real",8
"295312",80,"sun",0.6679,1,3,"real",8
"295322",80,"ancrusinishness",0.99975,1,15,"pseudo",8
"295332",80,"pame",0.58408,0,4,"pseudo",8
"295342",80,"rebosks",0.534295,1,7,"pseudo",8
"295352",80,"seadrill",1.551005,0,8,"pseudo",8
"295362",80,"garden",0.68481,0,6,"real",8
"295372",80,"special",0.833495,1,7,"real",8
"295382",80,"ways",0.60124,1,4,"real",8
"295392",80,"fatter",0.767755,1,6,"real",8
"295402",80,"bawed",0.750385,1,5,"pseudo",8
"295412",80,"man",0.668135,1,3,"real",8
"295422",80,"stail",0.968485,1,5,"pseudo",8
"295432",80,"dooseful",0.93312,1,8,"pseudo",8
"295442",80,"molk",1.001695,1,4,"pseudo",8
"295452",80,"river",0.932975,1,5,"real",8
"295462",80,"distides",0.936165,1,8,"pseudo",8
"295472",80,"resolve",0.759105,0,7,"real",8
"295482",80,"stop",1.198905,1,4,"real",8
"295492",80,"plane",1.882505,1,5,"real",8
"295502",80,"answer",1.649315,1,6,"real",8
"295512",80,"kind",0.82414,1,4,"real",8
"295522",80,"down",0.55448,1,4,"real",8
"295532",80,"business",0.81968,0,8,"real",8
"295542",80,"fish",0.82107,1,4,"real",8
"295552",80,"imeyits",0.483295,0,7,"pseudo",8
"295562",80,"imagine",0.52565,1,7,"real",8
"295572",80,"stain",0.81543,1,5,"real",8
"295582",80,"ees",0.925625,1,3,"pseudo",8
"295592",80,"wndo",0.855945,1,4,"pseudo",8
"295602",80,"find",0.565455,1,4,"real",8
"295612",80,"contain",0.76619,1,7,"real",8
"295622",80,"alk",0.69403,1,3,"pseudo",8
"295632",80,"warpen",0.687215,0,6,"pseudo",8
"295642",80,"tice",1.36617,1,4,"pseudo",8
"295652",80,"nop",2.950315,1,3,"pseudo",8
"295662",80,"seashell",0.968275,0,8,"real",8
"295672",80,"hitter",0.469885,0,6,"pseudo",8
"295682",80,"waves",0.887425,1,5,"real",8
"295692",80,"ggnoi",0.88217,1,5,"pseudo",8
"295702",80,"him",0.666315,1,3,"real",8
"295712",80,"fite",1.154235,0,4,"pseudo",8
"295722",80,"strarms",1.120965,0,7,"pseudo",8
"295732",80,"lant",0.85979,1,4,"pseudo",8
"295742",80,"wared",0.73849,0,5,"pseudo",8
"295752",80,"land",0.790715,1,4,"real",8
"295762",80,"left",0.73333,1,4,"real",8
"295772",80,"bangs",1.81749,0,5,"real",8
"295782",80,"han",0.532285,0,3,"pseudo",8
"295792",80,"jixel",0.901715,1,5,"pseudo",8
"295802",80,"impoverish",1.03758,1,10,"real",8
"295812",80,"fattify",2.542875,1,7,"pseudo",8
"295822",80,"once",0.77659,1,4,"real",8
"295832",80,"stass",1.087315,1,5,"pseudo",8
"295842",80,"vosery",1.209275,0,6,"pseudo",8
"295852",80,"idthepiates",0.876135,0,11,"pseudo",8
"295862",80,"oenc",1.28231,0,4,"pseudo",8
"295872",80,"distance",0.915115,0,8,"real",8
"295882",80,"doubtful",1.07083,0,8,"real",8
"295892",80,"mun",1.115535,1,3,"pseudo",8
"295902",80,"kile",0.802155,0,4,"pseudo",8
"295912",80,"collosks",0.757815,1,8,"pseudo",8
"295922",80,"wass",1.405205,0,4,"pseudo",8
"295932",80,"nap",0.6926,1,3,"real",8
"295942",80,"ston",1.156705,1,4,"pseudo",8
"295952",80,"library",0.9027,1,7,"real",8
"295962",80,"ase",1.532945,1,3,"pseudo",8
"295972",80,"strange",0.799425,1,7,"real",8
"295982",80,"te",1.139255,1,2,"pseudo",8
"295992",80,"stamp",1.053125,1,5,"real",8
"296002",80,"runey",3.50978,1,5,"pseudo",8
"296012",80,"moop",1.10255,0,4,"pseudo",8
"296022",80,"ypla",1.034165,1,4,"pseudo",8
"296032",80,"justice",0.997635,1,7,"real",8
"296042",80,"strosh",0.933345,0,6,"pseudo",8
"296052",80,"play",0.745285,1,4,"real",8
"296062",80,"che",1.02029,1,3,"pseudo",8
"296072",80,"hust",0.90001,0,4,"pseudo",8
"296082",80,"totoseneian",0.83399,1,11,"pseudo",8
"296092",80,"recorse",1.46789,1,7,"pseudo",8
"296102",80,"air",0.76712,1,3,"real",8
"296112",80,"os",1.120705,1,2,"pseudo",8
"296122",80,"jostile",1.300825,1,7,"pseudo",8
"296132",80,"no",0.886855,1,2,"real",8
"296142",80,"sheas",0.853915,0,5,"pseudo",8
"296152",80,"number",0.953905,1,6,"real",8
"296162",80,"into",1.00075,1,4,"real",8
"296172",80,"na",1.22314,1,2,"pseudo",8
"296182",80,"oban",8.57948,0,4,"pseudo",8
"296192",80,"brought",1.45102,1,7,"real",8
"296202",80,"almost",0.750245,1,6,"real",8
"296212",80,"car",0.800495,1,3,"real",8
"296222",80,"garbant",0.564485,1,7,"pseudo",8
"296232",80,"chanding",1.01654,1,8,"pseudo",8
"296242",80,"homogeneous",0.921055,0,11,"real",8
"296252",80,"the",0.70268,1,3,"real",8
"296262",80,"morning",0.749585,1,7,"real",8
"296272",80,"pumer",0.6823,0,5,"pseudo",8
"296282",80,"famous",0.888395,1,6,"real",8
"296292",80,"could",0.63287,1,5,"real",8
"296302",80,"accastanct",1.491345,0,10,"pseudo",8
"296312",80,"fine",0.66563,1,4,"real",8
"296322",80,"finally",0.69824,1,7,"real",8
"296332",80,"must",0.822255,1,4,"real",8
"296342",80,"molent",6.282785,1,6,"pseudo",8
"296352",80,"arf",1.18195,1,3,"pseudo",8
"296362",80,"red",0.851295,1,3,"real",8
"296372",80,"sould",0.85704,0,5,"pseudo",8
"296382",80,"serning",2.604495,1,7,"pseudo",8
"296392",80,"accustomed",0.932295,0,10,"real",8
"296402",80,"insows",11.61617,0,6,"pseudo",8
"296412",80,"tha",0.95474,1,3,"pseudo",8
"296422",80,"tried",1.082405,1,5,"real",8
"296432",80,"lost",0.7755,1,4,"real",8
"296442",80,"fasees",1.76677,1,6,"pseudo",8
"296452",80,"charring",0.95075,1,8,"real",8
"296462",80,"loms",1.616405,1,4,"pseudo",8
"296472",80,"med",0.68479,0,3,"pseudo",8
"296482",80,"repress",1.20115,0,7,"real",8
"296492",80,"clought",0.917505,0,7,"pseudo",8
"296502",80,"shoes",0.866985,1,5,"real",8
"296512",80,"of",1.384855,1,2,"real",8
"296522",80,"inni",1.168395,1,4,"pseudo",8
"296532",80,"mpju",0.96762,1,4,"pseudo",8
"296542",80,"trood",1.1019,0,5,"pseudo",8
"296552",80,"open",1.267515,1,4,"real",8
"296562",80,"cowbim",0.98514,1,6,"pseudo",8
"296572",80,"strong",0.66773,1,6,"real",8
"296582",80,"nurger",1.23312,1,6,"pseudo",8
"296592",80,"power",0.699515,1,5,"real",8
"296602",80,"sildal",0.95356,1,6,"pseudo",8
"296612",80,"knead",0.78972,0,5,"real",8
"296622",80,"new",0.66693,1,3,"real",8
"296632",80,"is",0.716845,1,2,"real",8
"296642",80,"albust",0.90352,0,6,"pseudo",8
"296652",80,"brush",2.08209,0,5,"real",8
"296662",80,"garment",1.174555,1,7,"real",8
"296672",80,"she",0.50464,1,3,"real",8
"296682",80,"vlei",0.78216,1,4,"pseudo",8
"296692",80,"light",0.61656,1,5,"real",8
"296702",80,"potent",0.949515,0,6,"real",8
"296712",80,"naw",0.71633,0,3,"pseudo",8
"296722",80,"liffs",1.63251,1,5,"pseudo",8
"296732",80,"cowboy",1.57085,1,6,"real",8
"296742",80,"ot",1.231725,1,2,"pseudo",8
"296752",80,"signal",1.21549,1,6,"real",8
"296762",80,"sholt",1.31546,0,5,"pseudo",8
"296772",80,"cag",1.686265,1,3,"pseudo",8
"296782",80,"congusozation",1.58201,1,13,"pseudo",8
"296792",80,"jump",0.96623,1,4,"real",8
"296802",80,"lame",1.40363,1,4,"real",8
"296812",80,"twew",3.38987,0,4,"pseudo",8
"296822",80,"configuration",1.734805,0,13,"real",8
"296832",80,"inside",0.83705,1,6,"real",8
"296842",80,"lape",0.691415,0,4,"pseudo",8
"296852",80,"brubs",1.183765,0,5,"pseudo",8
"296862",80,"wread",1.105565,0,5,"pseudo",8
"296872",80,"quen",0.80278,1,4,"pseudo",8
"296882",80,"short",0.93931,1,5,"real",8
"296892",80,"moon",0.789275,1,4,"real",8
"296902",80,"rescets",0.953095,1,7,"pseudo",8
"296912",80,"fing",0.821265,0,4,"pseudo",8
"296922",80,"timelly",1.432935,0,7,"pseudo",8
"296932",80,"father",0.98344,1,6,"real",8
"296942",80,"live",0.957925,1,4,"real",8
"296952",80,"natural",1.16625,1,7,"real",8
"296962",80,"knew",1.003805,1,4,"real",8
"296972",80,"vesural",0.832985,1,7,"pseudo",8
"296982",80,"then",0.674715,1,4,"real",8
"296992",80,"tascer",1.186565,1,6,"pseudo",8
"297002",80,"reverse",0.83854,1,7,"real",8
"297012",80,"ablood",0.900595,0,6,"pseudo",8
"297022",80,"snose",0.60401,0,5,"pseudo",8
"297032",80,"overwhelm",1.21393,0,9,"real",8
"297042",80,"elements",0.749415,1,8,"real",8
"297052",80,"people",0.50168,1,6,"real",8
"297062",80,"clomify",1.732515,1,7,"pseudo",8
"297072",80,"mannanency",0.965235,1,10,"pseudo",8
"297082",80,"wto",1.46998,1,3,"pseudo",8
"297092",80,"dog",0.59978,1,3,"real",8
"297102",80,"animal",1.036765,0,6,"real",8
"297112",80,"alipol",0.88829,0,6,"pseudo",8
"297122",80,"besime",1.31805,1,6,"pseudo",8
"297132",80,"never",0.70333,1,5,"real",8
"297142",80,"work",0.885255,1,4,"real",8
"297152",80,"telechinct",2.00162,1,10,"pseudo",8
"297162",80,"whose",1.820945,1,5,"real",8
"297172",80,"gaian",0.98561,0,5,"pseudo",8
"297182",80,"able",1.31799,1,4,"real",8
"297192",80,"help",0.61538,1,4,"real",8
"297202",80,"space",0.832125,1,5,"real",8
"297212",80,"wood",0.785945,1,4,"real",8
"297222",80,"fave",1.001845,0,4,"pseudo",8
"297232",80,"asca",0.932445,1,4,"pseudo",8
"297242",80,"bone",0.772325,1,4,"real",8
"297252",80,"flankfopper",1.18443,1,11,"pseudo",8
"297262",80,"ther",0.83098,0,4,"pseudo",8
"297272",80,"beller",0.76725,0,6,"pseudo",8
"297282",80,"phlere",1.23361,1,6,"pseudo",8
"297292",80,"cotosks",1.15318,1,7,"pseudo",8
"297302",80,"thank",0.54983,1,5,"real",8
"297312",80,"germantia",2.16745,1,9,"pseudo",8
"297322",80,"hadder",5.48348,0,6,"pseudo",8
"297332",80,"investigate",0.90187,1,11,"real",8
"297342",80,"paper",0.919555,1,5,"real",8
"297352",80,"sids",0.98343,1,4,"pseudo",8
"297362",80,"describe",1.116035,0,8,"real",8
"297372",80,"as",3.534155,0,2,"real",8
"297382",80,"cat",1.034245,1,3,"real",8
"297392",80,"bove",1.24957,0,4,"pseudo",8
"297402",80,"skateboard",1.767325,1,10,"real",8
"297412",80,"pretty",0.80062,1,6,"real",8
"297422",80,"pon",1.050465,1,3,"pseudo",8
"297432",80,"hu",1.00096,1,2,"pseudo",8
"297442",80,"sphere",1.03375,1,6,"real",8
"297452",80,"ap",1.030815,1,2,"pseudo",8
"297462",80,"sain",0.86619,0,4,"pseudo",8
"297472",80,"bads",0.942995,0,4,"pseudo",8
"297482",80,"again",0.87485,1,5,"real",8
"297492",80,"he",0.605755,1,2,"real",8
"297502",80,"telescoped",1.05281,0,10,"real",8
"297512",80,"them",0.85883,1,4,"real",8
"297522",80,"yos",1.09903,1,3,"pseudo",8
"297532",80,"however",0.76666,1,7,"real",8
"297542",80,"thantboard",1.63872,1,10,"pseudo",8
"297552",80,"sick",0.624355,1,4,"real",8
"297562",80,"utashing",0.96678,1,8,"pseudo",8
"297572",80,"fast",0.571805,1,4,"real",8
"297582",80,"understand",1.05375,1,10,"real",8
"297592",80,"invectiress",1.382145,1,11,"pseudo",8
"297602",80,"shotty",3.36566,1,6,"pseudo",8
"297612",80,"better",0.80313,1,6,"real",8
"297622",80,"become",0.731985,1,6,"real",8
"297632",80,"bulbet",0.73496,0,6,"pseudo",8
"297642",80,"creat",1.07646,0,5,"pseudo",8
"297652",80,"qualify",0.981715,0,7,"real",8
"297662",80,"dat",0.93204,0,3,"pseudo",8
"297672",80,"grasshopper",0.48414,0,11,"real",8
"297682",80,"great",0.899695,1,5,"real",8
"297692",80,"mader",0.69889,0,5,"pseudo",8
"297702",80,"back",0.216435,0,4,"real",8
"297712",80,"yes",0.483035,1,3,"real",8
"297722",80,"hect",0.536385,0,4,"pseudo",8
"297732",80,"hammer",0.938345,1,6,"real",8
"297742",80,"grat",1.016085,1,4,"pseudo",8
"297752",80,"sail",0.8235,1,4,"real",8
"297762",80,"wirtoul",0.882405,1,7,"pseudo",8
"297772",80,"pop",0.616055,1,3,"real",8
"297782",80,"spat",1.35066,0,4,"real",8
"297792",80,"nuder",0.46583,0,5,"pseudo",8
"297802",80,"agreed",1.0659,0,6,"real",8
"297812",80,"budget",0.38428,1,6,"real",8
"297822",80,"dood",2.334935,1,4,"pseudo",8
"297832",80,"etecants",5.142575,1,8,"pseudo",8
"297842",80,"cologne",1.20018,0,7,"real",8
"297852",80,"daople",1.393095,1,6,"pseudo",8
"297862",80,"destrifs",0.76582,1,8,"pseudo",8
"297872",80,"fafever",3.666795,1,7,"pseudo",8
"297882",80,"dag",1.448895,1,3,"pseudo",8
"297892",80,"guarantee",1.15056,0,9,"real",8
"297902",80,"underchime",0.83336,1,10,"pseudo",8
"297912",80,"two",0.8845,1,3,"real",8
"297922",80,"upending",0.917845,0,8,"real",8
"297932",80,"slace",0.4508,0,5,"pseudo",8
"297942",80,"woft",1.118355,0,4,"pseudo",8
"297952",80,"ar",4.83297,0,2,"pseudo",8
"297962",80,"permanency",1.050665,0,10,"real",8
"297972",80,"an",0.88571,1,2,"real",8
"297982",80,"without",0.966975,1,7,"real",8
"297992",80,"khtna",1.15189,1,5,"pseudo",8
"298002",80,"overtruan",1.50048,0,9,"pseudo",8
"298012",80,"ganter",1.367365,0,6,"pseudo",8
"298022",80,"umly",0.94748,1,4,"pseudo",8
"298032",80,"liberty",0.768945,1,7,"real",8
"298042",80,"leald",0.69949,0,5,"pseudo",8
"298052",80,"wawed",1.201315,1,5,"pseudo",8
"298062",80,"at",1.084075,1,2,"real",8
"298072",80,"peace",0.91313,1,5,"real",8
"298082",80,"lkoo",1.348525,1,4,"pseudo",8
"298092",80,"rackle",0.8179,0,6,"pseudo",8
"298102",80,"losh",0.895965,0,4,"pseudo",8
"298112",80,"winter",0.83761,1,6,"real",8
"298122",80,"drnuo",1.081805,1,5,"pseudo",8
"298132",80,"after",0.71874,1,5,"real",8
"298142",80,"tok",0.99966,1,3,"pseudo",8
"298152",80,"through",0.798655,1,7,"real",8
"298162",80,"candy",1.41374,1,5,"real",8
"298172",80,"mich",0.82004,1,4,"pseudo",8
"298182",80,"miss",0.66685,1,4,"real",8
"298192",80,"fireer",0.919305,0,6,"pseudo",8
"298202",80,"da",0.88697,1,2,"pseudo",8
"298212",80,"nied",1.454105,1,4,"pseudo",8
"298222",80,"spoll",1.022925,1,5,"pseudo",8
"298232",80,"building",0.90083,1,8,"real",8
"298242",80,"watch",0.86586,0,5,"real",8
"298252",80,"gravel",0.99971,1,6,"real",8
"298262",80,"mout",0.865695,1,4,"pseudo",8
"298272",80,"in",0.73393,1,2,"real",8
"298282",80,"hane",0.8332,0,4,"pseudo",8
"298292",80,"unger",0.98497,1,5,"pseudo",8
"298302",80,"crovel",0.81264,0,6,"pseudo",8
"298312",80,"esslyots",0.598595,1,8,"pseudo",8
"298322",80,"meat",0.382835,1,4,"real",8
"298332",80,"beeching",0.289675,1,8,"pseudo",8
"298342",80,"en",0.787125,0,2,"pseudo",8
"298352",80,"om",1.402765,1,2,"pseudo",8
"298362",80,"cas",0.73287,0,3,"pseudo",8
"298372",80,"be",0.4742,0,2,"real",8
"298382",80,"hencory",0.79301,0,7,"pseudo",8
"298392",80,"tister",1.076485,1,6,"pseudo",8
"298402",80,"enan",0.837685,0,4,"pseudo",8
"298412",80,"ro",0.670575,0,2,"pseudo",8
"298422",80,"sobsaller",0.82157,1,9,"pseudo",8
"298432",80,"spy",0.50243,1,3,"real",8
"298442",80,"more",0.40847,0,4,"real",8
"298452",80,"ruticole",1.90385,1,8,"pseudo",8
"298462",80,"can",0.632395,1,3,"real",8
"298472",80,"even",0.757845,1,4,"real",8
"298482",80,"fawerty",1.06573,1,7,"pseudo",8
"298492",80,"scays",0.673245,0,5,"pseudo",8
"298502",80,"faster",0.772915,1,6,"real",8
